time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2026-12-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-23 07:30:00,51.155567,63.124794,56.711132,75.83868,,73.93457
2026-12-23 10:30:00,547.27014,572.34094,549.1291,583.7795,,590.2078
2026-12-23 13:30:00,748.3836,742.2239,731.06287,718.92053,,746.4084
2026-12-23 16:30:00,330.95734,290.11865,283.50882,246.83755,,287.42572
2026-12-23 19:30:00,1.4372404,0.36205825,0.25538543,0.061978407,,0.43829712
2026-12-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-24 07:30:00,49.966488,61.363262,56.46547,74.7758,,73.98993
2026-12-24 10:30:00,533.4632,560.0466,538.7426,570.71454,,584.6988
2026-12-24 13:30:00,739.71783,729.1035,697.1457,708.6293,,745.26495
2026-12-24 16:30:00,327.35916,282.34955,263.8039,243.435,,289.02823
2026-12-24 19:30:00,1.5190657,0.42330962,0.32974777,0.04925339,,0.49826917
2026-12-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-25 07:30:00,51.48277,62.057682,56.27467,74.9893,,76.02877
2026-12-25 10:30:00,537.9153,551.71344,522.52094,564.02356,,595.0589
2026-12-25 13:30:00,744.1519,713.8884,699.4649,698.63245,,748.88605
2026-12-25 16:30:00,333.86624,284.4509,279.0659,245.32356,,289.87054
2026-12-25 19:30:00,1.4429321,0.35265094,0.3935292,0.09430371,,0.44008172
2026-12-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-26 07:30:00,52.93662,63.266895,56.076828,76.367004,,76.49151
2026-12-26 10:30:00,559.1389,570.6888,540.00397,581.1168,,599.1695
2026-12-26 13:30:00,760.28406,741.3433,712.079,715.1161,,753.8716
2026-12-26 16:30:00,335.9509,289.65848,274.79694,245.30164,,290.8065
2026-12-26 19:30:00,1.4826212,0.4250674,0.3884729,0.06892368,,0.42071566
2026-12-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-27 07:30:00,52.247173,64.51996,56.875233,75.98135,,75.94564
2026-12-27 10:30:00,554.4202,573.98773,545.7981,578.3834,,599.76685
2026-12-27 13:30:00,754.7757,740.8355,712.7203,713.141,,752.9988
2026-12-27 16:30:00,332.40106,288.1034,268.4571,243.45636,,289.66003
2026-12-27 19:30:00,1.5235696,0.37019947,0.340175,0.06331618,,0.42631507
2026-12-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-28 07:30:00,49.735474,59.122345,51.247444,72.63707,,74.83751
2026-12-28 10:30:00,540.8377,545.4514,494.18427,558.3008,,593.1659
2026-12-28 13:30:00,743.9149,715.445,651.1125,685.5516,,749.98926
2026-12-28 16:30:00,326.3182,277.36554,239.00983,232.7945,,288.5054
2026-12-28 19:30:00,1.4432603,0.41825473,0.27918532,0.062483918,,0.39955544
2026-12-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-29 07:30:00,49.66247,59.003807,53.40405,71.7995,,75.19015
2026-12-29 10:30:00,538.79755,550.5717,526.8815,565.4374,,594.92377
2026-12-29 13:30:00,743.9349,721.62036,701.11615,699.6593,,751.11523
2026-12-29 16:30:00,325.6533,280.22656,271.26483,239.15083,,287.72733
2026-12-29 19:30:00,1.4855386,0.41038898,0.30484062,0.0868707,,0.45489296
2026-12-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-30 07:30:00,48.758717,59.35623,53.931805,72.84296,,72.43127
2026-12-30 10:30:00,532.8188,549.2379,524.54285,570.3202,,583.7968
2026-12-30 13:30:00,732.5002,721.59644,697.145,708.69055,,738.345
2026-12-30 16:30:00,313.35486,278.45425,264.2181,241.04733,,278.1564
2026-12-30 19:30:00,1.7339717,0.777512,0.4237033,0.16955388,,0.8602163
2026-12-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
2026-12-31 07:30:00,47.05127,57.35951,47.302197,71.75902,,72.11825
2026-12-31 10:30:00,511.7853,530.2105,471.46054,557.2843,,581.3176
2026-12-31 13:30:00,723.3055,702.8514,653.8838,684.3252,,731.834
2026-12-31 16:30:00,323.13715,278.68115,258.0069,229.91278,,270.40564
2026-12-31 19:30:00,1.5787086,0.36717504,0.25937495,0.07574159,,0.70521766
2026-12-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-01 07:30:00,49.681236,63.937817,57.638077,76.69298,,72.482925
2027-01-01 10:30:00,535.4604,567.3979,537.94696,587.12646,,587.8549
2027-01-01 13:30:00,731.716,733.60065,698.0544,720.8093,,746.0146
2027-01-01 16:30:00,318.0532,282.09982,262.75803,245.11722,,284.33914
2027-01-01 19:30:00,1.4995173,0.42588454,0.40789238,0.09382723,,0.4952209
2027-01-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-02 07:30:00,47.106564,59.50658,55.53566,71.94117,,71.26358
2027-01-02 10:30:00,501.95898,532.93256,536.1758,556.8498,,569.06274
2027-01-02 13:30:00,691.80414,692.00336,699.97455,683.3009,,720.41
2027-01-02 16:30:00,296.5703,257.7641,256.94897,228.15182,,273.6367
2027-01-02 19:30:00,1.5265222,0.4593966,0.4293034,0.11477475,,0.40026227
2027-01-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-03 07:30:00,44.804058,51.875366,44.711155,63.176018,,67.95465
2027-01-03 10:30:00,511.0123,496.43884,465.95395,502.1964,,543.72876
2027-01-03 13:30:00,711.82184,674.0905,652.23145,632.0116,,696.25024
2027-01-03 16:30:00,304.19775,261.9536,251.56575,213.01434,,265.42603
2027-01-03 19:30:00,1.2969671,0.6504636,0.36086705,0.082586735,,0.37545064
2027-01-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-04 07:30:00,44.096348,52.04787,56.717167,55.59234,,59.38681
2027-01-04 10:30:00,523.3878,530.2167,559.7539,466.63208,,514.8144
2027-01-04 13:30:00,724.8857,722.7461,730.9863,606.2483,,671.9476
2027-01-04 16:30:00,314.79672,277.21057,278.88776,207.5123,,251.9315
2027-01-04 19:30:00,1.7050071,0.5882837,0.29452,0.11609651,,0.53570324
2027-01-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-05 07:30:00,48.98287,61.1243,59.073414,76.0199,,69.9128
2027-01-05 10:30:00,536.661,562.5277,561.4051,587.56903,,571.01215
2027-01-05 13:30:00,736.0475,729.3028,729.8036,719.9514,,727.1426
2027-01-05 16:30:00,319.85126,281.5125,279.92502,245.41219,,278.30615
2027-01-05 19:30:00,1.4008412,0.5783081,0.31882262,0.14047554,,0.57232237
2027-01-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-06 07:30:00,47.515606,61.712452,59.6685,77.93637,,70.308945
2027-01-06 10:30:00,529.90204,567.5461,564.6984,596.85724,,575.4444
2027-01-06 13:30:00,728.55695,736.1937,734.6985,730.76245,,729.0212
2027-01-06 16:30:00,315.2374,282.15448,281.3092,247.1617,,274.14304
2027-01-06 19:30:00,1.3366255,0.3372059,0.26805612,0.08049219,,0.45099616
2027-01-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-07 07:30:00,45.62678,59.54458,59.488,73.90274,,67.9976
2027-01-07 10:30:00,527.7276,562.3744,566.12354,583.9498,,561.4973
2027-01-07 13:30:00,732.0706,734.5914,735.5813,715.94147,,723.10474
2027-01-07 16:30:00,314.5682,281.65106,280.8677,240.8571,,274.5856
2027-01-07 19:30:00,1.3819193,0.37003374,0.27922225,0.06271393,,0.37213078
2027-01-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-08 07:30:00,48.203068,63.05941,60.611206,75.796936,,62.965714
2027-01-08 10:30:00,533.989,574.1019,569.65137,588.55994,,535.4981
2027-01-08 13:30:00,744.56934,745.705,739.47205,726.2388,,705.31323
2027-01-08 16:30:00,327.22034,289.79437,284.6031,246.96243,,273.4175
2027-01-08 19:30:00,1.2267565,0.3038577,0.24095462,0.048120443,,0.40562606
2027-01-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-09 07:30:00,50.9359,64.81385,62.233635,79.29345,,75.42718
2027-01-09 10:30:00,556.30505,588.3278,581.48596,605.7731,,601.6772
2027-01-09 13:30:00,760.77826,762.0021,753.855,741.0022,,760.58307
2027-01-09 16:30:00,333.46216,296.85773,290.9725,253.73929,,292.13394
2027-01-09 19:30:00,1.2769774,0.32379693,0.25629336,0.04857461,,0.364574
2027-01-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-10 07:30:00,52.01591,65.60664,62.908382,79.625725,,76.37058
2027-01-10 10:30:00,563.22974,592.87164,585.16376,607.0104,,606.61847
2027-01-10 13:30:00,769.2004,766.78357,757.51013,742.1184,,765.7759
2027-01-10 16:30:00,337.19736,298.77246,292.25177,253.96762,,294.4628
2027-01-10 19:30:00,1.320703,0.33038196,0.2605428,0.049033366,,0.38082966
2027-01-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-11 07:30:00,51.645588,65.717995,63.09007,79.62841,,76.14632
2027-01-11 10:30:00,559.3309,593.0283,585.51294,607.50165,,605.39264
2027-01-11 13:30:00,763.52234,766.58575,758.1072,743.7782,,764.9494
2027-01-11 16:30:00,333.5487,298.5443,292.69604,254.72614,,293.40253
2027-01-11 19:30:00,1.3493087,0.33658266,0.27082208,0.053000707,,0.4406043
2027-01-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-12 07:30:00,51.766037,65.80826,63.24435,79.95911,,76.6162
2027-01-12 10:30:00,561.59344,593.3218,585.2799,608.68866,,607.11475
2027-01-12 13:30:00,768.20514,767.0534,757.6752,744.2904,,767.4883
2027-01-12 16:30:00,337.22665,298.9929,292.79083,254.97241,,295.7606
2027-01-12 19:30:00,1.3267581,0.3387221,0.2718416,0.05350062,,0.38987723
2027-01-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-13 07:30:00,52.747456,66.255646,63.751503,80.465866,,77.85175
2027-01-13 10:30:00,568.45233,595.7838,588.49725,611.0336,,614.53595
2027-01-13 13:30:00,776.6356,770.7266,762.3936,747.5251,,776.0388
2027-01-13 16:30:00,341.36667,300.97055,295.4102,256.81967,,299.4276
2027-01-13 19:30:00,1.3536048,0.34615886,0.2832152,0.05482824,,0.39965534
2027-01-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-14 07:30:00,53.392075,67.24806,65.11226,81.98122,,79.00502
2027-01-14 10:30:00,574.0274,602.73975,597.11566,619.40894,,621.3991
2027-01-14 13:30:00,783.53845,779.7452,772.2962,756.817,,784.0364
2027-01-14 16:30:00,344.2741,305.1853,299.4537,260.3896,,302.98557
2027-01-14 19:30:00,1.377599,0.36116278,0.29178065,0.057384916,,0.41384944
2027-01-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-15 07:30:00,53.965473,67.317154,64.33369,81.03315,,80.00776
2027-01-15 10:30:00,577.8045,601.0135,590.1278,612.2498,,625.9151
2027-01-15 13:30:00,787.39874,775.3235,763.5321,747.8946,,788.0589
2027-01-15 16:30:00,345.5513,302.33533,295.89487,256.96796,,304.2482
2027-01-15 19:30:00,1.3869172,0.35469043,0.2908801,0.056524694,,0.41800728
2027-01-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-16 07:30:00,53.51256,66.97905,64.50393,81.2773,,79.454445
2027-01-16 10:30:00,574.3467,598.8737,590.39264,613.5012,,622.3488
2027-01-16 13:30:00,783.0408,773.31683,762.90247,749.145,,784.02094
2027-01-16 16:30:00,343.47086,301.53192,295.2489,257.3186,,302.54956
2027-01-16 19:30:00,1.3729668,0.35587522,0.29194087,0.058106326,,0.41583094
2027-01-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-17 07:30:00,53.30556,67.171364,64.36975,81.648254,,79.53807
2027-01-17 10:30:00,572.3635,599.7978,589.1472,615.5878,,622.5834
2027-01-17 13:30:00,781.1374,775.33704,763.0031,752.5475,,784.74115
2027-01-17 16:30:00,342.7846,302.95374,295.98,259.11206,,303.0121
2027-01-17 19:30:00,1.3771404,0.36505145,0.29865435,0.060253806,,0.42063832
2027-01-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-18 07:30:00,53.774612,67.93885,65.38877,82.89053,,79.99584
2027-01-18 10:30:00,574.4541,603.9923,595.6968,621.1994,,624.69415
2027-01-18 13:30:00,784.50745,780.8738,771.48193,758.76385,,788.0105
2027-01-18 16:30:00,345.3512,305.9037,300.09833,261.93805,,305.035
2027-01-18 19:30:00,1.4186457,0.37837496,0.31142166,0.06350579,,0.43470907
2027-01-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-19 07:30:00,54.717766,68.80925,66.38082,83.66869,,81.0967
2027-01-19 10:30:00,580.1377,607.7057,600.2174,623.3474,,629.4507
2027-01-19 13:30:00,791.51575,784.6982,776.24963,760.9719,,792.82574
2027-01-19 16:30:00,348.8859,307.99396,302.62213,263.51062,,307.28827
2027-01-19 19:30:00,1.4705758,0.39420807,0.32539758,0.06698798,,0.45080927
2027-01-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-20 07:30:00,55.330925,69.917656,67.316444,84.7135,,81.78484
2027-01-20 10:30:00,581.9279,613.5826,605.7565,628.74457,,632.6619
2027-01-20 13:30:00,792.71094,792.82764,783.68274,767.6659,,797.5843
2027-01-20 16:30:00,349.32986,309.5655,303.7034,266.0863,,309.57288
2027-01-20 19:30:00,2.0004969,0.6403391,0.5119305,0.1513791,,0.5740957
2027-01-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-21 07:30:00,55.313812,70.10037,67.41038,85.16405,,82.43846
2027-01-21 10:30:00,580.8049,613.468,604.6013,629.4839,,635.7075
2027-01-21 13:30:00,793.00433,789.8211,781.567,768.5349,,801.875
2027-01-21 16:30:00,350.34262,309.77536,302.74744,266.13416,,310.70093
2027-01-21 19:30:00,1.947818,0.47117367,0.6042033,0.105253816,,0.5224533
2027-01-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-22 07:30:00,54.75004,69.75829,66.78065,85.57023,,83.40382
2027-01-22 10:30:00,573.8579,608.0329,598.65125,630.353,,636.6646
2027-01-22 13:30:00,783.5161,785.7738,773.05865,766.43445,,801.0256
2027-01-22 16:30:00,343.49857,307.23935,301.5385,264.87323,,310.8203
2027-01-22 19:30:00,1.7312219,0.584512,0.45913368,0.1551528,,0.59470296
2027-01-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-23 07:30:00,50.43512,67.075584,66.83878,84.52003,,79.4952
2027-01-23 10:30:00,544.51166,590.8761,588.68304,618.12646,,610.2403
2027-01-23 13:30:00,757.3514,776.54895,772.5067,756.1144,,771.0904
2027-01-23 16:30:00,333.27148,304.73056,301.49545,262.38226,,297.5018
2027-01-23 19:30:00,1.7022462,0.48363987,0.57387936,0.11291669,,0.56095195
2027-01-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-24 07:30:00,54.057964,67.20319,66.7993,83.21712,,78.41023
2027-01-24 10:30:00,551.2232,588.65094,594.0587,613.4121,,607.4331
2027-01-24 13:30:00,764.17834,766.64886,772.3232,752.7949,,768.6682
2027-01-24 16:30:00,338.9112,301.2545,301.93054,261.72644,,295.2357
2027-01-24 19:30:00,1.7346388,0.5278946,0.51000315,0.12247094,,0.5660458
2027-01-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-25 07:30:00,55.661476,70.232956,69.31849,86.38348,,80.82781
2027-01-25 10:30:00,574.54974,606.73737,610.21893,626.60254,,620.20355
2027-01-25 13:30:00,781.73737,782.14215,785.9369,764.8238,,782.092
2027-01-25 16:30:00,344.62872,307.22144,306.2636,268.19012,,303.59335
2027-01-25 19:30:00,2.0201547,0.59956825,0.43323264,0.15889147,,0.5555193
2027-01-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-26 07:30:00,56.4224,69.95657,67.186264,86.44006,,81.74583
2027-01-26 10:30:00,577.16394,603.5896,597.908,625.32947,,624.153
2027-01-26 13:30:00,786.72955,779.18744,770.4911,761.64453,,785.877
2027-01-26 16:30:00,348.67566,306.84442,300.44803,264.9713,,305.78653
2027-01-26 19:30:00,1.7073957,0.49005222,0.46087658,0.12190461,,0.53014296
2027-01-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-27 07:30:00,57.066246,70.90705,67.40112,85.6812,,82.4251
2027-01-27 10:30:00,580.36725,605.319,594.88617,621.2705,,625.64624
2027-01-27 13:30:00,787.67633,779.3932,769.4499,757.2532,,787.5918
2027-01-27 16:30:00,346.94022,306.57376,301.43634,264.36108,,306.30167
2027-01-27 19:30:00,1.9471568,0.51768935,0.6412425,0.10222073,,0.59539413
2027-01-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-28 07:30:00,56.801117,70.39137,68.17125,86.05305,,82.88577
2027-01-28 10:30:00,576.0316,604.909,591.75684,624.91125,,627.6514
2027-01-28 13:30:00,783.87476,780.98785,773.57434,763.37775,,789.6496
2027-01-28 16:30:00,345.0107,307.66592,302.09775,267.90332,,306.82132
2027-01-28 19:30:00,1.9122542,0.83087116,0.44382054,0.19495332,,0.72365594
2027-01-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-29 07:30:00,57.550076,72.58065,70.04269,88.80694,,84.336845
2027-01-29 10:30:00,582.73083,617.0645,612.98517,637.40466,,633.7087
2027-01-29 13:30:00,791.2207,799.3256,789.4728,781.20795,,797.71655
2027-01-29 16:30:00,351.84512,315.735,311.12946,277.93127,,311.83832
2027-01-29 19:30:00,2.154801,0.57635164,0.47493592,0.11178233,,0.6189466
2027-01-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-30 07:30:00,60.736088,75.988174,72.77346,91.43413,,86.34849
2027-01-30 10:30:00,600.222,637.68695,629.3789,655.5767,,647.29803
2027-01-30 13:30:00,814.0621,819.66034,811.4722,797.98584,,814.7297
2027-01-30 16:30:00,363.8215,329.65146,325.05508,283.6873,,320.1995
2027-01-30 19:30:00,2.0416117,0.7762037,0.64950186,0.16497797,,0.67796904
2027-01-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-01-31 07:30:00,60.63616,77.329704,74.92859,94.116135,,87.36953
2027-01-31 10:30:00,597.5134,639.11444,640.76263,661.8114,,646.5705
2027-01-31 13:30:00,810.6845,819.0892,823.4713,803.58923,,809.052
2027-01-31 16:30:00,362.2172,327.09027,325.59842,284.86646,,316.88663
2027-01-31 19:30:00,1.9359838,0.63157624,0.55844694,0.1576042,,0.64785624
2027-01-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-01 07:30:00,60.84297,76.95093,75.76459,94.673164,,86.55017
2027-02-01 10:30:00,596.87805,638.2419,643.7838,664.18005,,643.59515
2027-02-01 13:30:00,810.5135,820.95953,831.2463,809.92236,,807.4786
2027-02-01 16:30:00,363.88242,331.0368,330.6331,291.8739,,318.38416
2027-02-01 19:30:00,2.0265515,0.74947625,0.57202107,0.21975568,,0.6696833
2027-02-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-02 07:30:00,60.998875,76.35044,74.18639,93.25043,,87.237755
2027-02-02 10:30:00,596.2543,629.2715,622.42,650.351,,644.66766
2027-02-02 13:30:00,808.8399,808.2302,800.3157,789.61743,,808.4357
2027-02-02 16:30:00,363.03976,324.80173,317.56122,281.85828,,319.01913
2027-02-02 19:30:00,2.039687,0.6724973,0.55460304,0.18028137,,0.68826765
2027-02-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-03 07:30:00,61.125847,76.32416,73.33264,92.75299,,87.086975
2027-02-03 10:30:00,594.3174,627.04736,619.8056,647.2431,,641.3958
2027-02-03 13:30:00,804.5204,805.7471,798.5568,786.81714,,805.35596
2027-02-03 16:30:00,361.0677,324.22308,318.17532,281.5232,,318.27667
2027-02-03 19:30:00,2.022742,0.6387482,0.5067777,0.13228562,,0.65019876
2027-02-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-04 07:30:00,61.020683,76.58318,73.923935,93.68637,,87.79131
2027-02-04 10:30:00,588.7594,624.70416,620.4371,648.8146,,641.6496
2027-02-04 13:30:00,796.6789,799.8737,798.9206,787.452,,803.17596
2027-02-04 16:30:00,357.383,320.43042,318.2053,281.72437,,316.84982
2027-02-04 19:30:00,2.1554677,0.72972697,0.5847433,0.17178094,,0.75559187
2027-02-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-05 07:30:00,61.92098,78.04218,76.23621,96.247894,,88.33108
2027-02-05 10:30:00,586.35846,631.2267,620.47064,664.8966,,646.0378
2027-02-05 13:30:00,790.3316,802.1069,793.94275,801.91284,,808.6805
2027-02-05 16:30:00,348.9134,318.5729,314.29553,285.7863,,314.09717
2027-02-05 19:30:00,2.5754,0.8674859,0.6578952,0.25449812,,0.87870806
2027-02-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-06 07:30:00,62.444565,77.040474,74.54428,95.136215,,88.74038
2027-02-06 10:30:00,594.6524,624.24536,618.0912,647.4535,,640.8703
2027-02-06 13:30:00,806.73413,805.20746,798.557,784.08154,,800.6787
2027-02-06 16:30:00,363.73148,326.6592,317.28186,281.51086,,315.35977
2027-02-06 19:30:00,2.5673442,1.086926,1.2974342,0.3342288,,0.8840742
2027-02-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2027-02-07 07:30:00,63.453686,81.38951,76.32857,97.394424,,88.2558
