time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2022-01-14 15:00:00,0.008134631,0.0020029459,0.0019126436,0.0019921153,,0.0051651844
2022-01-14 18:00:00,0.009806623,0.0020303784,0.0019357739,0.0020359706,,0.0051210816
2022-01-14 21:00:00,0.011787365,0.0021605098,0.0020812463,0.0020819465,,0.0052742697
2022-01-15 00:00:00,0.011198754,0.0028573975,0.0022898463,0.0020974919,,0.0071565392
2022-01-15 03:00:00,0.011269605,0.0028673594,0.0022995733,0.0022441065,,0.007948417
2022-01-15 06:00:00,0.01131921,0.0025634961,0.0023998257,0.0024644383,,0.0070804893
2022-01-15 09:00:00,0.011803265,0.0024233793,0.0025925245,0.002649834,,0.0067680865
2022-01-15 12:00:00,0.009527902,0.002285048,0.002544385,0.0025540057,,0.0036788483
2022-01-15 15:00:00,0.008265374,0.0020678109,0.0022657418,0.0022432532,,0.0032829263
2022-01-15 18:00:00,0.010590844,0.0020742686,0.0022484213,0.0021874951,,0.003689966
2022-01-15 21:00:00,0.012250255,0.0021413644,0.0023771373,0.0022015315,,0.00378997
2022-01-16 00:00:00,0.009906613,0.0021981352,0.002383801,0.0021368037,,0.0058180247
2022-01-16 03:00:00,0.012788883,0.0022016775,0.002231339,0.0020201583,,0.006550649
2022-01-16 06:00:00,0.011764244,0.002112432,0.0020312974,0.0018951547,,0.005923763
2022-01-16 09:00:00,0.010144059,0.002043428,0.0018782498,0.0018212644,,0.0051419786
2022-01-16 12:00:00,0.008354602,0.001969173,0.0018254631,0.0018323752,,0.0031509418
2022-01-16 15:00:00,0.0072792578,0.0017325422,0.0016492737,0.0016508999,,0.0027620334
2022-01-16 18:00:00,0.009071443,0.0016313406,0.0015553674,0.0015638459,,0.0030763813
2022-01-16 21:00:00,0.010190987,0.001622712,0.0015704948,0.001562708,,0.004938006
2022-01-17 00:00:00,0.010818096,0.0015849196,0.0015698697,0.0015418725,,0.0046709254
2022-01-17 03:00:00,0.010442302,0.0015599217,0.0015592612,0.0015700831,,0.0054736827
2022-01-17 06:00:00,0.010100971,0.0015601257,0.001599252,0.0016371137,,0.004721315
2022-01-17 09:00:00,0.009178128,0.0016362075,0.0016745446,0.0017268627,,0.004388875
2022-01-17 12:00:00,0.0073265117,0.0017215743,0.0017090383,0.00175303,,0.0027679026
2022-01-17 15:00:00,0.006541865,0.001630069,0.0015104195,0.0016211495,,0.0027024832
2022-01-17 18:00:00,0.008653979,0.0016246826,0.0015084578,0.0015476631,,0.003121239
2022-01-17 21:00:00,0.01186705,0.0016158855,0.0015442973,0.0015515066,,0.0035713073
2022-01-18 00:00:00,0.011290312,0.0015867986,0.0015550352,0.0015194903,,0.005610658
2022-01-18 03:00:00,0.01321394,0.0015522367,0.0015661091,0.0014749918,,0.0064189583
2022-01-18 06:00:00,0.011671289,0.0015096167,0.001536314,0.0014358752,,0.0063014855
2022-01-18 09:00:00,0.009622194,0.0015162942,0.0015104341,0.0014123294,,0.005163425
2022-01-18 12:00:00,0.008119856,0.0014341014,0.0014058363,0.0013596809,,0.0031952197
2022-01-18 15:00:00,0.0069918423,0.001413906,0.0013619735,0.0012518272,,0.002816858
2022-01-18 18:00:00,0.008635859,0.0014678634,0.0014026929,0.0012126049,,0.003261342
2022-01-18 21:00:00,0.010595896,0.001426577,0.0013488396,0.001205225,,0.0035405885
2022-01-19 00:00:00,0.011725726,0.0013187188,0.0012571756,0.0011678196,,0.005383689
2022-01-19 03:00:00,0.013340882,0.0012372079,0.0012047406,0.0011449591,,0.006192927
2022-01-19 06:00:00,0.011856127,0.0011918804,0.0011670312,0.0011374359,,0.0054852366
2022-01-19 09:00:00,0.010719218,0.0012027096,0.0011845608,0.0011835217,,0.004659315
2022-01-19 12:00:00,0.008718439,0.0012013242,0.0011777562,0.0012542397,,0.002719527
2022-01-19 15:00:00,0.006777932,0.0012531537,0.001172903,0.0011919809,,0.0025033827
2022-01-19 18:00:00,0.008126262,0.0013051145,0.0012676273,0.0011859427,,0.0029386745
2022-01-19 21:00:00,0.009906539,0.001293912,0.0012569552,0.0011976113,,0.0032002944
2022-01-20 00:00:00,0.009603604,0.0012425528,0.0012244239,0.0011800791,,0.0050998325
2022-01-20 03:00:00,0.011742925,0.0012157083,0.001219298,0.0011861564,,0.0058547608
2022-01-20 06:00:00,0.011961978,0.0012046045,0.0012597588,0.0012153678,,0.005193811
2022-01-20 09:00:00,0.0106423,0.0012554972,0.0013419904,0.0012933885,,0.0044424008
2022-01-20 12:00:00,0.008398121,0.0012474731,0.0013244532,0.0013134845,,0.002590638
2022-01-20 15:00:00,0.0069351275,0.0012524076,0.0012847446,0.0012210752,,0.00241259
2022-01-20 18:00:00,0.008900528,0.0013564436,0.0014198186,0.0012565951,,0.002973857
2022-01-20 21:00:00,0.011140454,0.0014076463,0.0014101705,0.0012654078,,0.0030158188
2022-01-21 00:00:00,0.013396147,0.0014689452,0.0013811506,0.0012525255,,0.0046826857
2022-01-21 03:00:00,0.012578444,0.0013679487,0.001369711,0.0012595272,,0.0051944205
2022-01-21 06:00:00,0.0115254,0.001291784,0.0013829301,0.0012795448,,0.0054070116
2022-01-21 09:00:00,0.010082849,0.0013332308,0.0014038689,0.0013277608,,0.0049743704
2022-01-21 12:00:00,0.008754395,0.0012891005,0.0013635573,0.0013382458,,0.0027874664
2022-01-21 15:00:00,0.0072520836,0.0013369423,0.0013621135,0.0012914897,,0.0027112456
2022-01-21 18:00:00,0.009319552,0.0014407489,0.0014333487,0.001312644,,0.0032971802
2022-01-21 21:00:00,0.0132916225,0.0014928337,0.0014586162,0.001333214,,0.003638882
2022-01-22 00:00:00,0.010567985,0.0015723383,0.0014798797,0.0013268255,,0.0056594885
2022-01-22 03:00:00,0.013022761,0.0014914504,0.0014729765,0.0013329017,,0.006480833
2022-01-22 06:00:00,0.012891966,0.0014080656,0.0014911002,0.0013493397,,0.005990667
2022-01-22 09:00:00,0.010714022,0.0014324794,0.0015690991,0.001398992,,0.005524343
2022-01-22 12:00:00,0.0091173295,0.0013852591,0.0014688389,0.001425756,,0.0031020567
2022-01-22 15:00:00,0.007256764,0.0014069898,0.0014207799,0.0013467632,,0.0029288305
2022-01-22 18:00:00,0.0093701985,0.0014891739,0.0015380218,0.0013126829,,0.0032958325
2022-01-22 21:00:00,0.011499189,0.0015868596,0.0015539719,0.0013358603,,0.0030202453
2022-01-23 00:00:00,0.013728199,0.001747357,0.0015312255,0.0013201158,,0.0048030424
2022-01-23 03:00:00,0.012180285,0.0015221551,0.0015839703,0.0013167367,,0.005492262
2022-01-23 06:00:00,0.011267811,0.0014813292,0.0016135297,0.0013220393,,0.0051679476
2022-01-23 09:00:00,0.010567217,0.0015065182,0.0016722374,0.0013759786,,0.00434353
2022-01-23 12:00:00,0.008348183,0.0013760866,0.001484707,0.0013661848,,0.0025305522
2022-01-23 15:00:00,0.007328038,0.001420618,0.001403077,0.0012863756,,0.002558315
2022-01-23 18:00:00,0.009083199,0.0014656634,0.0014973304,0.001278572,,0.003431686
2022-01-23 21:00:00,0.011388424,0.001573043,0.0015479809,0.0012938764,,0.0034647936
2022-01-24 00:00:00,0.01258248,0.0016617164,0.0015787629,0.0012739145,,0.0048722387
2022-01-24 03:00:00,0.011790002,0.0015647707,0.00162797,0.0012688576,,0.0057983943
2022-01-24 06:00:00,0.011477658,0.0015229408,0.001628674,0.0012706995,,0.00604797
2022-01-24 09:00:00,0.011117747,0.0015437541,0.001672303,0.00130962,,0.005407274
2022-01-24 12:00:00,0.009016363,0.0013488962,0.0014619593,0.0013209005,,0.0030593227
2022-01-24 15:00:00,0.0077521186,0.0013014245,0.0013084285,0.001284635,,0.0032329245
2022-01-24 18:00:00,0.009496947,0.0013721689,0.0013771241,0.001315803,,0.0035319782
2022-01-24 21:00:00,0.011663263,0.0017142296,0.0015897735,0.0013453104,,0.0051285247
2022-01-25 00:00:00,0.01337367,0.0022212737,0.001743481,0.0013416423,,0.006931823
2022-01-25 03:00:00,0.012908675,0.0021283117,0.0018483698,0.0013585794,,0.007741435
2022-01-25 06:00:00,0.011334956,0.0018569499,0.001856305,0.0013926227,,0.0074359416
2022-01-25 09:00:00,0.0108541455,0.001826965,0.0018716727,0.0014653001,,0.007549451
2022-01-25 12:00:00,0.010009243,0.0015655594,0.001666649,0.0015743938,,0.0046795947
2022-01-25 15:00:00,0.008510974,0.0014656044,0.0015033715,0.0015659591,,0.005270624
2022-01-25 18:00:00,0.009239984,0.0014886088,0.0015342912,0.001588752,,0.00499958
2022-01-25 21:00:00,0.009786362,0.0018449059,0.0018666902,0.0016331625,,0.0054384633
2022-01-26 00:00:00,0.01231561,0.002383407,0.0020695196,0.0016384494,,0.007061813
2022-01-26 03:00:00,0.011970659,0.002548278,0.0019916247,0.0016728427,,0.007193146
2022-01-26 06:00:00,0.012074761,0.002304823,0.001964665,0.0017246627,,0.0073869843
2022-01-26 09:00:00,0.0122102015,0.0020364765,0.0019789217,0.0018107904,,0.0073407297
2022-01-26 12:00:00,0.010536575,0.001857756,0.0018795059,0.0019486358,,0.0042690136
2022-01-26 15:00:00,0.008791068,0.0016484701,0.0016661613,0.0017553784,,0.0047486965
2022-01-26 18:00:00,0.010018903,0.001530539,0.0015776596,0.0016554059,,0.0046273577
2022-01-26 21:00:00,0.013371907,0.0015965465,0.0017311572,0.0017233212,,0.0043584867
2022-01-27 00:00:00,0.012159233,0.0016950665,0.0018395195,0.0017809491,,0.0062959543
2022-01-27 03:00:00,0.012721971,0.0017282567,0.001848562,0.0018710566,,0.007243585
2022-01-27 06:00:00,0.0124058705,0.0017519858,0.0019248673,0.0019712232,,0.0069351285
2022-01-27 09:00:00,0.0112430565,0.0018517697,0.0020095995,0.0020805087,,0.005761972
2022-01-27 12:00:00,0.00926728,0.0020006862,0.0020729494,0.0022288258,,0.0038640627
2022-01-27 15:00:00,0.0075060497,0.0017838835,0.0018401946,0.0020612073,,0.0038041493
2022-01-27 18:00:00,0.008842837,0.0017018889,0.0017666512,0.0019566352,,0.003803216
2022-01-27 21:00:00,0.012761752,0.0017557995,0.001823761,0.0019943123,,0.0037790434
2022-01-28 00:00:00,0.01146699,0.0018050417,0.0019059853,0.0020050036,,0.0057933056
2022-01-28 03:00:00,0.012700396,0.0018561305,0.0019557027,0.0020251563,,0.006640944
2022-01-28 06:00:00,0.012930195,0.0019114725,0.0020169648,0.0020572692,,0.005938366
2022-01-28 09:00:00,0.011382493,0.0019892976,0.0020705748,0.0021262816,,0.005052946
2022-01-28 12:00:00,0.008627987,0.0020961564,0.002114839,0.0022427714,,0.0033669907
2022-01-28 15:00:00,0.007099609,0.0018588289,0.0018649847,0.0021016453,,0.0032739472
2022-01-28 18:00:00,0.009118026,0.0017225158,0.0017422751,0.0019509117,,0.0037665172
2022-01-28 21:00:00,0.012858953,0.0018171888,0.0018111,0.0019679177,,0.0036499004
2022-01-29 00:00:00,0.012900089,0.0020253432,0.0018754037,0.001958307,,0.005623841
2022-01-29 03:00:00,0.013467023,0.0020766393,0.0019406606,0.0019552447,,0.006456326
2022-01-29 06:00:00,0.012890252,0.002010935,0.0019960739,0.0019611472,,0.005893806
2022-01-29 09:00:00,0.0110838,0.002001682,0.0020383282,0.0019981568,,0.0053353417
2022-01-29 12:00:00,0.00884394,0.0019985973,0.0020055068,0.002073328,,0.0035695073
2022-01-29 15:00:00,0.0075947433,0.0019271951,0.0018912297,0.002038819,,0.0040419563
2022-01-29 18:00:00,0.01027051,0.0018693343,0.0017967555,0.0019509492,,0.003916048
2022-01-29 21:00:00,0.008229859,0.0019019115,0.001872703,0.0019565022,,0.0055711064
2022-01-30 00:00:00,0.0113563305,0.0018981929,0.0019032506,0.0019194535,,0.0070569604
2022-01-30 03:00:00,0.015602123,0.001893022,0.0018973352,0.0018904384,,0.007321933
2022-01-30 06:00:00,0.01230171,0.0018876074,0.0018884615,0.0018845522,,0.0076086535
2022-01-30 09:00:00,0.012735808,0.0019404463,0.0019392336,0.0019200916,,0.007975205
2022-01-30 12:00:00,0.009895988,0.0019079889,0.0019089971,0.0019696997,,0.005199325
2022-01-30 15:00:00,0.008967976,0.0019114234,0.0019050576,0.0019685267,,0.0057006883
2022-01-30 18:00:00,0.009690123,0.0019151571,0.0018909457,0.001953559,,0.0050047114
2022-01-30 21:00:00,0.010520142,0.0019918967,0.001968547,0.0019811806,,0.005775783
2022-01-31 00:00:00,0.011451925,0.0020746025,0.0020060302,0.0019770036,,0.0069180676
2022-01-31 03:00:00,0.012194005,0.0020505618,0.0020249225,0.0019814502,,0.007013166
2022-01-31 06:00:00,0.012391222,0.0020194084,0.0020430572,0.0019846521,,0.0073726363
2022-01-31 09:00:00,0.012105243,0.0020574694,0.0020922737,0.0020008641,,0.0072558396
2022-01-31 12:00:00,0.009783524,0.0020031652,0.0020361757,0.00200813,,0.0043801963
2022-01-31 15:00:00,0.008371758,0.0019202477,0.0018841574,0.0019976683,,0.0049501667
2022-01-31 18:00:00,0.009035449,0.0018215554,0.0017713204,0.0019908408,,0.0048046983
2022-01-31 21:00:00,0.012068522,0.0018376398,0.0018276767,0.0020153187,,0.004023917
2022-02-01 00:00:00,0.011401209,0.0018589998,0.0018904104,0.00200671,,0.006012851
2022-02-01 03:00:00,0.013802844,0.0018892281,0.0019550628,0.0019952236,,0.0065619224
2022-02-01 06:00:00,0.013337437,0.0019153083,0.0020648208,0.0019609234,,0.006041944
2022-02-01 09:00:00,0.011500304,0.0019626473,0.002109194,0.0019132362,,0.005608198
2022-02-01 12:00:00,0.008786601,0.00193507,0.0019305338,0.0018225661,,0.0033097144
2022-02-01 15:00:00,0.0076047913,0.0016671855,0.0016432422,0.0017253353,,0.003460462
2022-02-01 18:00:00,0.010230344,0.0016209009,0.001533211,0.0016302213,,0.0040234667
2022-02-01 21:00:00,0.011633446,0.0016345301,0.0015618786,0.0016213129,,0.003946811
2022-02-02 00:00:00,0.0142343175,0.0017314418,0.0016234525,0.0015818194,,0.006075686
2022-02-02 03:00:00,0.013707954,0.0017309035,0.0016661844,0.0015501049,,0.0067265797
2022-02-02 06:00:00,0.012374794,0.0016230261,0.0016585825,0.0015376987,,0.0061394977
2022-02-02 09:00:00,0.0108426325,0.0015940601,0.0016869409,0.0015465636,,0.0057130917
2022-02-02 12:00:00,0.008601636,0.0015438531,0.0015671953,0.0015424656,,0.003518368
2022-02-02 15:00:00,0.007375457,0.001433954,0.0014325238,0.0014735782,,0.0036310737
2022-02-02 18:00:00,0.009923175,0.0013355542,0.0013141399,0.0014035068,,0.0037878733
2022-02-02 21:00:00,0.0085854065,0.0013589436,0.001358023,0.0014404233,,0.0050443527
2022-02-03 00:00:00,0.010811569,0.0013967057,0.001471522,0.0014665728,,0.0066939467
2022-02-03 03:00:00,0.0154715935,0.0014043525,0.0015206761,0.001527529,,0.007018587
2022-02-03 06:00:00,0.013715727,0.0014279393,0.001656801,0.0016068573,,0.0073163477
2022-02-03 09:00:00,0.012097651,0.0015084657,0.0017515356,0.0017128042,,0.0073879748
2022-02-03 12:00:00,0.009367199,0.0016153919,0.0017441539,0.0017966083,,0.0044225818
2022-02-03 15:00:00,0.0076713455,0.0015217743,0.0015553279,0.0016257507,,0.004185459
2022-02-03 18:00:00,0.008963152,0.001411334,0.0014528416,0.0015387933,,0.0040559173
2022-02-03 21:00:00,0.013190872,0.001448973,0.0015045021,0.0015675519,,0.0050485306
2022-02-04 00:00:00,0.015599905,0.0014588676,0.0015779273,0.0015828565,,0.00699446
2022-02-04 03:00:00,0.014147556,0.0014958894,0.0016652782,0.001612729,,0.007872696
2022-02-04 06:00:00,0.013001789,0.0015359473,0.0017473433,0.0016514885,,0.0072673834
2022-02-04 09:00:00,0.012271607,0.0016048889,0.0017843045,0.001703248,,0.006001458
2022-02-04 12:00:00,0.009460141,0.0016157462,0.0017182232,0.0016707995,,0.0033196083
2022-02-04 15:00:00,0.0074389423,0.0014298151,0.00146199,0.001466876,,0.0027791888
2022-02-04 18:00:00,0.00918822,0.0013257824,0.0013623049,0.0013736428,,0.0029364328
2022-02-04 21:00:00,0.012478516,0.0013398639,0.0014169039,0.0013966009,,0.003000301
2022-02-05 00:00:00,0.010008591,0.0013552235,0.0015040531,0.0014165925,,0.004899632
2022-02-05 03:00:00,0.012271235,0.0013911986,0.0015997454,0.0014586604,,0.0052841934
2022-02-05 06:00:00,0.010673659,0.0014355695,0.0016711421,0.001517201,,0.0044694436
2022-02-05 09:00:00,0.0082235625,0.0015009315,0.0017288048,0.0015854377,,0.0034240931
2022-02-05 12:00:00,0.0070769773,0.0015110223,0.0016611583,0.0015728797,,0.0023039682
2022-02-05 15:00:00,0.006385105,0.0013615103,0.001429684,0.0013844573,,0.0023482386
2022-02-05 18:00:00,0.008683558,0.0012975656,0.0013547965,0.0013144115,,0.003105115
2022-02-05 21:00:00,0.012163717,0.0013125192,0.0013801995,0.0013251778,,0.0029354896
2022-02-06 00:00:00,0.013345457,0.0013166902,0.0014427048,0.0013404996,,0.0037479422
2022-02-06 03:00:00,0.011162297,0.0013223091,0.0015213037,0.0013781532,,0.0047454727
2022-02-06 06:00:00,0.0099848565,0.0013464171,0.0015962758,0.0014370733,,0.004811892
2022-02-06 09:00:00,0.009334128,0.0014046644,0.0016221158,0.0014998832,,0.0046083913
2022-02-06 12:00:00,0.007843439,0.0014074431,0.0015395535,0.0014945786,,0.0026156057
2022-02-06 15:00:00,0.006699743,0.0012531396,0.0013226307,0.0013196154,,0.0023962355
2022-02-06 18:00:00,0.009215144,0.001165308,0.0012346753,0.0012326741,,0.0026843268
2022-02-06 21:00:00,0.010092171,0.0011865925,0.0012733809,0.001252392,,0.0028072263
2022-02-07 00:00:00,0.011310639,0.0012028478,0.0013311425,0.0012614441,,0.004680731
2022-02-07 03:00:00,0.012520204,0.0012310789,0.0013949074,0.0012819245,,0.005683849
2022-02-07 06:00:00,0.01076588,0.0012541133,0.0014306545,0.0013041117,,0.004774895
2022-02-07 09:00:00,0.0090563,0.0012976278,0.0014379517,0.0013374399,,0.0043405243
2022-02-07 12:00:00,0.007333259,0.0013074817,0.0013600751,0.0013666906,,0.002236263
2022-02-07 15:00:00,0.0062146173,0.0011830883,0.0012179632,0.0012478239,,0.002085957
2022-02-07 18:00:00,0.0080214925,0.0011196056,0.0011272985,0.0011973483,,0.0022366447
2022-02-07 21:00:00,0.0114555005,0.0011378916,0.0011621942,0.0012283844,,0.002681812
2022-02-08 00:00:00,0.013352759,0.0011528343,0.0012273712,0.0012608415,,0.0041043204
2022-02-08 03:00:00,0.011175095,0.001191786,0.0012927338,0.0013170218,,0.0049482905
2022-02-08 06:00:00,0.009527118,0.0012387898,0.0013717576,0.001389768,,0.0038418213
2022-02-08 09:00:00,0.008107967,0.0013186636,0.001428945,0.0014824229,,0.0033834262
2022-02-08 12:00:00,0.0070334636,0.0014806594,0.0015163531,0.0016483616,,0.0022857634
2022-02-08 15:00:00,0.00610887,0.0013839917,0.0013551479,0.0015058198,,0.00217521
2022-02-08 18:00:00,0.0073856222,0.0013119401,0.0012890421,0.0014448068,,0.0022988152
2022-02-08 21:00:00,0.009619785,0.0013359414,0.0013389436,0.0014807815,,0.0027816575
2022-02-09 00:00:00,0.010683995,0.0013680514,0.001419082,0.0015219888,,0.0033474613
2022-02-09 03:00:00,0.009633868,0.001417124,0.0015063445,0.0015879769,,0.0042614713
2022-02-09 06:00:00,0.009244312,0.0014866297,0.0016024627,0.0016722637,,0.0039298227
2022-02-09 09:00:00,0.0071405726,0.0015702245,0.0017049855,0.0017839408,,0.0028796594
2022-02-09 12:00:00,0.006958801,0.001715602,0.0017774851,0.0018506788,,0.0024641952
2022-02-09 15:00:00,0.006431806,0.0015746991,0.0015689062,0.0016681941,,0.0023943742
2022-02-09 18:00:00,0.007359671,0.0015143967,0.0014848831,0.0015982315,,0.0025109511
2022-02-09 21:00:00,0.011637199,0.0015202324,0.0015255093,0.0016320401,,0.0033563375
2022-02-10 00:00:00,0.011204984,0.001535707,0.0015996383,0.0016740705,,0.0042660283
2022-02-10 03:00:00,0.010434617,0.001573666,0.0017195183,0.0017583921,,0.0038551409
2022-02-10 06:00:00,0.009395321,0.0016418373,0.0018479164,0.0018591445,,0.0033548325
2022-02-10 09:00:00,0.007981258,0.0017478383,0.0019530208,0.001964206,,0.0028233484
2022-02-10 12:00:00,0.0067371544,0.0018996551,0.001986574,0.0020133206,,0.0026031674
2022-02-10 15:00:00,0.006276795,0.0017473911,0.0017911963,0.0017926712,,0.0025080722
2022-02-10 18:00:00,0.007100254,0.0017113212,0.0016787131,0.001726326,,0.002756825
2022-02-10 21:00:00,0.009623146,0.0017135123,0.0016961901,0.0017217795,,0.0032013238
2022-02-11 00:00:00,0.011122847,0.0017113987,0.0017160398,0.0017088739,,0.0037215122
2022-02-11 03:00:00,0.01035995,0.0017094389,0.0017345833,0.0017007911,,0.0039178547
2022-02-11 06:00:00,0.010237566,0.0017050845,0.0017422218,0.0016986007,,0.003756529
2022-02-11 09:00:00,0.008561721,0.0017146764,0.0017502491,0.0017172373,,0.0032951708
2022-02-11 12:00:00,0.007401772,0.0016944772,0.0017083617,0.0016960697,,0.002514606
2022-02-11 15:00:00,0.0065319664,0.0016509849,0.0015984075,0.0015943109,,0.0025767032
2022-02-11 18:00:00,0.008623691,0.0015428491,0.0014809896,0.0014978612,,0.002956311
2022-02-11 21:00:00,0.012173473,0.0015298434,0.0014940627,0.0015040592,,0.003141592
2022-02-12 00:00:00,0.014160843,0.0015115626,0.0015361878,0.0015131636,,0.0038294848
2022-02-12 03:00:00,0.01559057,0.0014988611,0.0016143078,0.0015539476,,0.0048710997
2022-02-12 06:00:00,0.012115852,0.0014939992,0.0017105917,0.00161017,,0.0054509616
2022-02-12 09:00:00,0.0106826555,0.0015213208,0.0018221856,0.0017235426,,0.005035718
2022-02-12 12:00:00,0.008409214,0.0015237249,0.0017626435,0.0017116403,,0.0029553992
2022-02-12 15:00:00,0.0071596596,0.0015567308,0.0015829224,0.0016162661,,0.0034819983
2022-02-12 18:00:00,0.008997954,0.0015751971,0.0015543785,0.001613287,,0.003825382
2022-02-12 21:00:00,0.012106216,0.0015919004,0.0015710085,0.0016241302,,0.0053238757
2022-02-13 00:00:00,0.01424529,0.001598882,0.0015939884,0.0016035759,,0.007128799
2022-02-13 03:00:00,0.016668677,0.0016071259,0.0016372552,0.0016026634,,0.0076642963
2022-02-13 06:00:00,0.013723796,0.001609538,0.0017109477,0.0016252648,,0.007974132
2022-02-13 09:00:00,0.013275056,0.0016325829,0.0018313662,0.0017026003,,0.008037501
2022-02-13 12:00:00,0.010608433,0.0016154432,0.0017679888,0.001777586,,0.0049431846
