time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2032-05-25 00:00:00,294.4092,303.00183,303.33746,307.06512,,302.87137
2032-05-25 03:00:00,294.27026,299.88226,299.8404,305.08984,,300.68628
2032-05-25 06:00:00,294.53754,297.6597,297.27115,302.82367,,299.08914
2032-05-25 09:00:00,295.15833,298.2766,297.68375,302.93243,,299.74918
2032-05-25 12:00:00,296.0645,303.63654,304.53308,306.81387,,303.67886
2032-05-25 15:00:00,296.2469,308.28546,308.453,310.0553,,306.9778
2032-05-25 18:00:00,295.6497,308.8027,308.7348,310.83728,,307.07214
2032-05-25 21:00:00,295.20193,305.26086,305.26764,309.20532,,305.41788
2032-05-26 00:00:00,295.49307,302.3302,301.9362,306.78195,,303.5227
2032-05-26 03:00:00,295.60196,299.69897,299.09518,304.86584,,301.7088
2032-05-26 06:00:00,295.94885,297.71838,297.00754,303.06668,,300.31888
2032-05-26 09:00:00,296.3568,298.34982,297.43222,303.18088,,300.85132
2032-05-26 12:00:00,296.95416,304.71472,303.38226,306.7918,,304.545
2032-05-26 15:00:00,297.2577,308.21442,307.48462,309.99164,,307.62802
2032-05-26 18:00:00,297.12384,309.03812,308.1862,310.54138,,307.03918
2032-05-26 21:00:00,296.3496,305.97354,304.68356,308.81018,,303.78375
2032-05-27 00:00:00,295.38678,303.3841,301.75226,306.33975,,302.12338
2032-05-27 03:00:00,294.9039,300.96384,299.2159,304.35272,,300.7453
2032-05-27 06:00:00,294.78284,299.16064,297.3894,302.36356,,299.60855
2032-05-27 09:00:00,295.0642,299.83038,298.19553,302.9228,,300.44025
2032-05-27 12:00:00,295.77515,305.13525,303.9823,307.49585,,304.4814
2032-05-27 15:00:00,296.62335,309.16934,308.83722,310.8509,,307.62845
2032-05-27 18:00:00,297.03842,309.55182,308.6728,311.55298,,308.6968
2032-05-27 21:00:00,296.1769,306.97836,305.70352,308.1442,,306.25644
2032-05-28 00:00:00,295.08334,303.8879,302.4177,305.05374,,303.3751
2032-05-28 03:00:00,294.41443,300.96185,299.53122,302.75134,,300.9871
2032-05-28 06:00:00,294.2932,298.72427,297.32532,300.38116,,299.3384
2032-05-28 09:00:00,294.45,299.17123,297.95734,303.0847,,300.60568
2032-05-28 12:00:00,294.7832,306.17798,304.5764,308.6615,,305.06357
2032-05-28 15:00:00,296.25607,309.779,309.42557,311.87512,,308.09006
2032-05-28 18:00:00,296.76556,310.29114,309.94144,312.3288,,309.06366
2032-05-28 21:00:00,295.82895,307.2411,306.21054,306.27753,,305.491
2032-05-29 00:00:00,294.99362,303.63196,302.44385,304.59686,,302.2036
2032-05-29 03:00:00,294.37482,300.50555,299.51917,300.18512,,299.77652
2032-05-29 06:00:00,294.7685,297.97937,297.0669,297.86926,,298.28842
2032-05-29 09:00:00,295.09634,298.1903,297.63492,302.27713,,299.458
2032-05-29 12:00:00,295.41595,303.84384,304.0996,307.6607,,303.91922
2032-05-29 15:00:00,296.3284,308.6528,308.75626,311.0844,,307.41763
2032-05-29 18:00:00,296.0185,309.5596,309.93317,311.8114,,307.95358
2032-05-29 21:00:00,295.21503,306.31857,305.80417,307.15503,,305.25378
2032-05-30 00:00:00,294.83685,302.7614,301.91946,304.3266,,302.4927
2032-05-30 03:00:00,294.70038,299.5668,298.3334,302.93268,,300.49557
2032-05-30 06:00:00,294.94614,297.12625,295.60263,300.90375,,298.91074
2032-05-30 09:00:00,295.36734,297.70047,296.12967,301.76608,,299.59293
2032-05-30 12:00:00,296.01288,302.7982,302.24997,306.00232,,303.70612
2032-05-30 15:00:00,296.35416,307.6807,307.4221,309.42676,,307.23523
2032-05-30 18:00:00,296.12204,308.21814,307.27408,309.87183,,307.72098
2032-05-30 21:00:00,295.41064,305.59708,303.8688,307.67413,,305.7363
2032-05-31 00:00:00,294.99084,302.61218,300.60327,305.03256,,303.356
2032-05-31 03:00:00,294.7443,299.82327,297.8092,303.03357,,301.2676
2032-05-31 06:00:00,294.82837,297.71698,295.85126,300.90448,,299.67178
2032-05-31 09:00:00,295.0168,298.12735,296.38376,301.31372,,300.37265
2032-05-31 12:00:00,295.44284,303.1421,301.9578,306.07422,,304.4154
2032-05-31 15:00:00,295.95685,307.76453,306.65128,309.6054,,307.75223
2032-05-31 18:00:00,295.79132,309.0888,306.9354,310.0675,,308.33218
2032-05-31 21:00:00,295.0793,304.9217,303.6487,308.2006,,306.2331
2032-06-01 00:00:00,294.60913,301.70407,300.5222,305.56842,,303.65335
2032-06-01 03:00:00,294.3385,298.9909,298.0108,303.6447,,301.59708
2032-06-01 06:00:00,294.24567,296.9338,296.10117,301.82507,,299.995
2032-06-01 09:00:00,294.24496,297.4235,296.78607,302.46826,,300.6139
2032-06-01 12:00:00,294.70844,303.10464,302.356,306.7228,,304.36295
2032-06-01 15:00:00,295.32324,308.1517,306.92105,309.94107,,307.713
2032-06-01 18:00:00,295.2811,307.9667,307.62866,310.53375,,308.15546
2032-06-01 21:00:00,294.8274,305.09485,304.68262,308.85175,,306.1486
2032-06-02 00:00:00,294.52872,302.18805,301.5979,306.4682,,303.68533
2032-06-02 03:00:00,294.29718,299.55838,299.074,304.5725,,301.72275
2032-06-02 06:00:00,294.34518,297.5729,297.18442,302.7874,,300.13348
2032-06-02 09:00:00,294.7242,298.24347,298.21286,303.71265,,300.67245
2032-06-02 12:00:00,295.41006,304.2532,304.1767,308.1572,,304.71042
2032-06-02 15:00:00,296.3153,309.0857,308.37024,311.4213,,307.99048
2032-06-02 18:00:00,296.99893,309.5589,309.11475,311.5524,,308.6807
2032-06-02 21:00:00,296.82828,306.8892,306.14703,309.6927,,306.84836
2032-06-03 00:00:00,296.15244,303.8814,302.76535,307.1587,,304.3181
2032-06-03 03:00:00,295.4185,301.3422,300.0505,305.13452,,302.32748
2032-06-03 06:00:00,295.0199,299.18106,297.92993,303.1545,,300.7817
2032-06-03 09:00:00,295.0744,299.9907,298.93405,304.61755,,301.589
2032-06-03 12:00:00,296.37292,306.1309,305.0315,309.25916,,305.46765
2032-06-03 15:00:00,297.82745,309.56573,309.02878,312.2693,,308.50302
2032-06-03 18:00:00,298.4776,310.47748,309.6725,312.50555,,309.24887
2032-06-03 21:00:00,297.65512,307.61755,305.85242,309.59637,,307.11404
2032-06-04 00:00:00,296.06375,304.10693,302.12085,306.8219,,304.25122
2032-06-04 03:00:00,294.70395,300.87488,299.16302,304.31876,,301.97092
2032-06-04 06:00:00,294.34268,298.52353,296.96158,301.59387,,300.2168
2032-06-04 09:00:00,294.08185,299.05795,298.11328,303.51312,,301.0172
2032-06-04 12:00:00,295.30795,305.13214,303.6717,308.2453,,304.91342
2032-06-04 15:00:00,296.99777,308.68765,307.9564,311.55176,,307.9066
2032-06-04 18:00:00,297.86206,309.34485,308.39352,311.84045,,308.63486
2032-06-04 21:00:00,297.2333,306.41296,304.76904,308.59302,,305.801
2032-06-05 00:00:00,295.90787,302.91788,301.26514,305.38293,,302.9416
2032-06-05 03:00:00,294.71582,299.874,298.37167,303.1493,,300.89664
2032-06-05 06:00:00,294.22708,297.52682,296.3425,300.89978,,299.06015
2032-06-05 09:00:00,294.32062,298.28516,297.40512,302.50623,,300.0984
2032-06-05 12:00:00,295.43057,304.25906,303.2656,307.4361,,304.16086
2032-06-05 15:00:00,296.82248,309.0851,307.64584,310.81378,,307.56155
2032-06-05 18:00:00,297.2971,308.56998,307.99954,311.2796,,307.97745
2032-06-05 21:00:00,296.80045,305.69998,304.55063,307.82675,,305.2368
2032-06-06 00:00:00,295.68378,302.4787,301.09644,305.00824,,302.44446
2032-06-06 03:00:00,294.69534,299.50732,298.22263,302.70584,,300.22464
2032-06-06 06:00:00,294.1579,297.21353,296.13446,300.32208,,298.42114
2032-06-06 09:00:00,294.1825,297.71887,297.00134,302.51648,,299.84998
2032-06-06 12:00:00,295.41663,303.52957,303.53302,307.88147,,304.25992
2032-06-06 15:00:00,297.1228,307.93823,308.05365,311.2328,,307.69357
2032-06-06 18:00:00,297.68497,308.8224,308.6405,311.9787,,308.194
2032-06-06 21:00:00,297.15024,306.20578,305.28427,308.19202,,305.6222
2032-06-07 00:00:00,295.96008,302.87167,301.6002,305.3156,,302.90335
2032-06-07 03:00:00,294.93323,299.7045,298.2831,303.9328,,300.92484
2032-06-07 06:00:00,294.442,297.2222,295.91653,302.94073,,299.00858
2032-06-07 09:00:00,294.6334,297.76593,296.54456,303.8103,,300.1508
2032-06-07 12:00:00,295.7965,304.7922,304.13483,308.4601,,304.5168
2032-06-07 15:00:00,297.5731,308.86493,308.98758,312.05737,,307.8112
2032-06-07 18:00:00,298.04523,309.46854,309.39526,312.88892,,308.63278
2032-06-07 21:00:00,297.13138,306.45633,305.59186,309.51123,,306.69302
2032-06-08 00:00:00,295.63672,302.83322,301.52945,307.24155,,304.47644
2032-06-08 03:00:00,294.55548,299.61353,298.19412,304.69495,,302.40945
2032-06-08 06:00:00,294.33807,297.374,296.01834,302.40466,,300.79538
2032-06-08 09:00:00,294.7296,298.1564,296.75085,303.01642,,301.1622
2032-06-08 12:00:00,295.9023,304.6976,303.6769,308.09323,,305.18866
2032-06-08 15:00:00,297.71967,309.4445,308.8398,312.04044,,308.56973
2032-06-08 18:00:00,297.97757,309.74487,309.5023,312.39136,,308.9113
2032-06-08 21:00:00,296.63846,306.34402,305.70825,309.7218,,306.04794
2032-06-09 00:00:00,295.1347,302.72916,301.9109,306.93768,,303.17337
2032-06-09 03:00:00,294.67313,299.634,298.88962,304.56018,,300.91583
2032-06-09 06:00:00,294.08047,297.35928,296.6887,302.0183,,299.17203
2032-06-09 09:00:00,294.06564,297.70255,297.2691,302.14386,,299.7498
2032-06-09 12:00:00,294.52182,302.91486,302.53302,306.4428,,304.06082
2032-06-09 15:00:00,295.47125,307.41745,307.44855,309.90417,,307.3512
2032-06-09 18:00:00,295.34695,308.0809,307.87244,310.31165,,307.5446
2032-06-09 21:00:00,294.69528,305.24216,304.66132,308.25507,,305.07883
2032-06-10 00:00:00,294.31833,302.20276,301.51416,306.0075,,302.67603
2032-06-10 03:00:00,294.23007,299.46494,298.90396,304.02554,,300.76404
2032-06-10 06:00:00,294.41183,297.37048,296.94604,301.95978,,299.28018
2032-06-10 09:00:00,294.31918,297.64285,297.41904,302.22278,,299.7757
2032-06-10 12:00:00,294.83142,302.80594,302.52618,306.30182,,303.93137
2032-06-10 15:00:00,295.51828,307.02066,306.67535,309.6659,,307.24442
2032-06-10 18:00:00,295.61682,307.7717,307.46786,309.91394,,307.47647
2032-06-10 21:00:00,295.01944,305.2674,304.69785,308.30472,,305.52716
2032-06-11 00:00:00,294.17566,302.49442,301.70267,306.1505,,303.47742
2032-06-11 03:00:00,293.6746,299.92477,299.16843,304.40793,,301.68033
2032-06-11 06:00:00,293.649,297.92337,297.21997,302.66464,,300.2488
2032-06-11 09:00:00,293.8237,298.2499,297.62714,303.25873,,300.6484
2032-06-11 12:00:00,294.6013,303.4602,303.0487,307.0796,,304.4192
2032-06-11 15:00:00,295.21066,307.8816,307.06958,310.16577,,307.81598
2032-06-11 18:00:00,295.3942,308.27408,307.17282,310.55713,,308.21378
2032-06-11 21:00:00,294.89413,305.35507,304.52496,308.83398,,306.28992
2032-06-12 00:00:00,294.44073,302.44406,301.49533,306.7247,,304.14005
2032-06-12 03:00:00,294.00824,299.73236,298.9577,304.8636,,302.24265
2032-06-12 06:00:00,293.72076,297.69638,297.56415,303.1446,,300.66977
2032-06-12 09:00:00,293.92654,298.22656,298.291,303.81287,,300.9302
2032-06-12 12:00:00,294.91135,304.37103,303.16055,307.65662,,304.191
2032-06-12 15:00:00,295.85358,308.40063,307.16794,310.73956,,307.30838
2032-06-12 18:00:00,296.2732,308.7883,307.76514,311.10022,,307.8461
2032-06-12 21:00:00,295.76495,305.93723,304.82028,309.22525,,306.04834
2032-06-13 00:00:00,294.9236,303.091,302.14462,307.45923,,304.1632
2032-06-13 03:00:00,294.34622,300.89264,300.1104,305.69678,,302.4501
2032-06-13 06:00:00,294.16162,299.27274,298.4901,303.62384,,300.98917
2032-06-13 09:00:00,294.25854,299.52734,298.736,304.37073,,301.65015
2032-06-13 12:00:00,294.8928,304.971,303.51306,308.29327,,305.47708
2032-06-13 15:00:00,296.59515,308.4811,307.3897,311.17215,,308.4968
2032-06-13 18:00:00,297.141,309.38208,308.14633,311.4446,,308.91394
2032-06-13 21:00:00,296.4506,306.32544,304.92886,309.10956,,306.39185
2032-06-14 00:00:00,295.2324,303.1899,301.9686,306.97675,,303.5726
2032-06-14 03:00:00,294.40723,300.59036,299.79855,304.90167,,301.4121
2032-06-14 06:00:00,294.301,298.84943,298.14346,303.01166,,299.69662
2032-06-14 09:00:00,294.5883,299.49753,298.57703,304.2832,,300.87485
2032-06-14 12:00:00,295.62476,304.4153,303.8111,308.75122,,305.32935
2032-06-14 15:00:00,296.88525,308.47345,308.1825,311.84845,,308.25098
2032-06-14 18:00:00,297.9311,309.85416,309.3676,312.4494,,309.1362
2032-06-14 21:00:00,297.27728,306.84512,306.15857,309.4448,,306.25406
2032-06-15 00:00:00,295.99176,303.7119,302.66513,306.73334,,303.4657
2032-06-15 03:00:00,294.89664,300.77164,299.78305,304.83597,,301.54715
2032-06-15 06:00:00,294.31937,298.51688,297.7543,302.46545,,299.759
2032-06-15 09:00:00,294.73688,299.10797,298.7113,303.9581,,300.86462
2032-06-15 12:00:00,295.69888,305.33737,304.8747,308.8081,,305.2774
2032-06-15 15:00:00,297.38342,309.22968,309.22583,312.28873,,308.34744
2032-06-15 18:00:00,298.27136,310.18442,310.11377,313.16205,,309.0068
2032-06-15 21:00:00,297.6756,307.52908,306.7029,309.88065,,306.25687
2032-06-16 00:00:00,296.31497,304.0664,303.0013,307.56244,,303.8222
2032-06-16 03:00:00,295.14978,300.81143,299.8335,305.23114,,301.61575
2032-06-16 06:00:00,294.58994,298.30344,297.567,303.47998,,299.9413
2032-06-16 09:00:00,294.61435,298.95477,298.19717,304.28903,,301.02005
2032-06-16 12:00:00,295.77933,305.32016,304.47284,308.5479,,305.16025
2032-06-16 15:00:00,297.28714,310.1763,309.66345,311.90985,,308.22678
2032-06-16 18:00:00,297.90063,309.99957,310.66467,312.7261,,308.7725
2032-06-16 21:00:00,297.10214,306.78653,306.4564,309.7935,,306.155
2032-06-17 00:00:00,295.78488,303.21783,302.48956,306.86157,,303.6067
2032-06-17 03:00:00,294.91425,299.92322,299.1968,305.0724,,301.60922
2032-06-17 06:00:00,294.8092,297.5101,296.74792,302.93118,,300.00174
2032-06-17 09:00:00,295.04053,298.3994,297.06042,303.31085,,300.7975
2032-06-17 12:00:00,295.81735,305.56,303.4564,308.0462,,305.0955
2032-06-17 15:00:00,297.1233,308.75504,307.48965,311.0247,,308.07117
2032-06-17 18:00:00,297.18234,309.02383,308.47073,311.42548,,308.33408
2032-06-17 21:00:00,296.42365,306.09644,304.9211,309.4051,,306.3312
2032-06-18 00:00:00,295.39594,303.00494,301.63412,306.71863,,303.99783
2032-06-18 03:00:00,294.64722,300.26556,298.83774,304.83832,,302.1259
2032-06-18 06:00:00,294.7944,298.20303,296.76733,303.10342,,300.68887
2032-06-18 09:00:00,295.2395,298.74323,297.2493,303.79846,,301.31592
2032-06-18 12:00:00,296.03848,305.2779,303.4055,307.57126,,304.87506
2032-06-18 15:00:00,296.77975,308.8814,307.52103,310.52298,,307.40714
2032-06-18 18:00:00,296.4771,309.21167,307.8837,311.2009,,307.6966
2032-06-18 21:00:00,295.97314,305.81348,304.0379,309.39465,,304.37378
2032-06-19 00:00:00,295.47906,302.82764,300.7267,306.7971,,302.05283
2032-06-19 03:00:00,295.28348,300.32492,298.10803,304.57782,,300.99805
2032-06-19 06:00:00,295.2681,298.43704,296.26138,302.63544,,299.9816
2032-06-19 09:00:00,295.36765,298.88766,296.91806,303.05267,,300.82834
2032-06-19 12:00:00,295.93246,304.2454,303.71948,307.10925,,304.53867
2032-06-19 15:00:00,296.35583,308.7996,307.3898,310.3391,,307.27432
2032-06-19 18:00:00,296.67532,309.1273,307.89133,310.86584,,307.6415
2032-06-19 21:00:00,295.60556,305.9151,304.26657,309.18872,,304.9106
2032-06-20 00:00:00,295.09152,302.85406,301.12558,306.74792,,302.58038
2032-06-20 03:00:00,294.91653,300.22812,298.61673,304.5385,,300.96512
2032-06-20 06:00:00,294.8578,298.32385,296.85992,302.65488,,299.81473
2032-06-20 09:00:00,294.97473,298.83456,297.57135,303.27893,,300.78378
2032-06-20 12:00:00,295.47455,304.47983,303.2673,307.359,,304.44577
2032-06-20 15:00:00,296.16058,308.91406,307.63342,310.6388,,307.33575
2032-06-20 18:00:00,296.21698,309.1909,308.5066,311.1186,,307.43735
2032-06-20 21:00:00,295.65695,306.6766,305.6184,309.47687,,304.79956
2032-06-21 00:00:00,294.81757,303.713,302.48157,307.10413,,302.5232
2032-06-21 03:00:00,294.48853,301.07098,299.87622,304.9858,,300.941
2032-06-21 06:00:00,294.61856,299.14264,298.01755,303.20062,,299.92917
2032-06-21 09:00:00,294.7998,299.6899,298.72046,304.03302,,300.69833
2032-06-21 12:00:00,295.50186,305.3155,304.88324,308.34924,,304.26157
2032-06-21 15:00:00,296.24283,309.52866,309.21533,311.31137,,307.36978
2032-06-21 18:00:00,296.71884,309.35114,309.25836,311.78284,,307.40994
2032-06-21 21:00:00,296.41556,306.80612,306.17172,310.23663,,304.69217
2032-06-22 00:00:00,295.70602,304.1505,303.61154,308.10394,,302.57797
2032-06-22 03:00:00,295.21204,301.71106,301.1003,306.12347,,301.32385
2032-06-22 06:00:00,295.11313,300.32526,299.47388,304.34576,,300.49792
2032-06-22 09:00:00,295.27948,300.92123,299.99036,305.1543,,301.29898
2032-06-22 12:00:00,296.29346,305.93716,305.50168,308.98083,,304.32596
2032-06-22 15:00:00,298.3131,309.2281,309.52628,311.94638,,307.07727
2032-06-22 18:00:00,299.3015,310.7527,310.48987,312.64484,,308.2587
2032-06-22 21:00:00,298.80112,307.94305,306.57346,308.95715,,306.54636
2032-06-23 00:00:00,297.714,304.78094,302.89154,305.924,,304.31876
2032-06-23 03:00:00,296.74597,301.8339,300.12463,303.59286,,302.67056
2032-06-23 06:00:00,296.42554,299.8871,297.8988,301.1167,,301.49948
2032-06-23 09:00:00,296.5069,301.0928,300.35977,304.46033,,302.5525
2032-06-23 12:00:00,298.02426,308.37778,307.20374,309.64532,,306.13904
2032-06-23 15:00:00,300.3013,313.45203,311.7327,313.10568,,308.7692
2032-06-23 18:00:00,301.19266,312.94873,311.65128,313.65314,,310.4459
2032-06-23 21:00:00,300.0411,308.9763,306.91928,309.17004,,306.6981
2032-06-24 00:00:00,298.10886,304.86414,303.2288,305.75653,,304.12857
2032-06-24 03:00:00,296.83463,301.77255,300.55484,304.66968,,301.9013
2032-06-24 06:00:00,296.1868,299.5389,299.18567,303.44904,,300.13623
2032-06-24 09:00:00,296.1101,301.00464,301.09918,305.5581,,301.40567
2032-06-24 12:00:00,297.81802,306.96826,308.2511,309.95673,,305.5826
2032-06-24 15:00:00,299.91833,311.2892,311.9011,313.1114,,308.68674
2032-06-24 18:00:00,300.77078,312.77155,311.9594,313.8747,,309.4513
2032-06-24 21:00:00,299.91757,308.5993,307.7289,311.11774,,306.54282
2032-06-25 00:00:00,298.08777,305.1816,303.8371,306.81793,,303.8054
2032-06-25 03:00:00,296.52588,301.99838,301.33484,304.78436,,301.804
2032-06-25 06:00:00,295.7946,299.76727,299.49292,304.09583,,300.28656
2032-06-25 09:00:00,295.79935,300.76132,301.11002,305.62943,,301.25134
2032-06-25 12:00:00,297.50555,306.3197,307.58136,309.65298,,305.61575
2032-06-25 15:00:00,299.06473,310.54074,311.55267,313.06256,,308.1105
2032-06-25 18:00:00,299.92194,312.1812,312.2638,313.55023,,309.256
2032-06-25 21:00:00,299.06647,309.0765,307.958,311.72833,,307.03064
2032-06-26 00:00:00,297.28888,305.1819,303.7714,309.63452,,304.2984
2032-06-26 03:00:00,295.89413,302.36517,300.8125,307.8963,,302.44785
2032-06-26 06:00:00,295.25244,299.7207,298.47836,305.73624,,301.18732
2032-06-26 09:00:00,295.3861,300.13586,298.83517,305.64343,,301.7681
2032-06-26 12:00:00,296.22745,305.18338,304.8431,308.8022,,304.6576
2032-06-26 15:00:00,297.4054,308.82285,309.20505,311.09076,,305.96732
2032-06-26 18:00:00,297.5735,308.90546,308.9408,311.09705,,304.5758
2032-06-26 21:00:00,297.10867,306.46152,305.6425,309.00186,,302.84964
2032-06-27 00:00:00,296.51605,304.09027,302.27515,306.79614,,301.84158
2032-06-27 03:00:00,295.85214,301.78653,299.243,304.87628,,300.9211
2032-06-27 06:00:00,295.475,299.90506,297.12445,303.30978,,300.2304
2032-06-27 09:00:00,295.52423,300.37787,297.77545,303.96423,,300.79642
2032-06-27 12:00:00,296.4119,305.02417,303.49884,307.59412,,303.4374
2032-06-27 15:00:00,297.5044,308.68796,307.55902,310.2793,,304.83868
2032-06-27 18:00:00,297.85712,309.12393,307.8743,310.63098,,304.6572
2032-06-27 21:00:00,297.6233,306.97604,305.32104,309.0949,,301.0827
2032-06-28 00:00:00,297.3286,304.1755,302.3726,307.18372,,299.7318
2032-06-28 03:00:00,296.89636,301.85788,299.7073,305.37885,,299.03098
2032-06-28 06:00:00,296.54675,300.05215,297.68423,303.98145,,298.58096
2032-06-28 09:00:00,296.3989,300.60754,298.27646,304.74524,,299.6665
2032-06-28 12:00:00,296.96753,305.55414,303.9859,308.1385,,302.8734
2032-06-28 15:00:00,298.0255,309.032,307.92368,310.9093,,305.25162
2032-06-28 18:00:00,298.4695,309.39594,308.1435,311.12173,,304.64505
2032-06-28 21:00:00,298.28412,307.18402,305.57016,309.70337,,302.77283
2032-06-29 00:00:00,297.64703,304.5043,302.6262,307.57056,,301.4113
2032-06-29 03:00:00,296.737,302.0406,299.79947,305.74988,,300.5182
2032-06-29 06:00:00,296.31927,300.0863,297.67615,304.28333,,299.87802
2032-06-29 09:00:00,296.0882,300.5806,298.3057,304.95215,,300.56897
2032-06-29 12:00:00,296.6982,305.75183,304.65414,308.79163,,303.90945
2032-06-29 15:00:00,298.0026,309.3753,308.93808,311.75876,,306.4693
2032-06-29 18:00:00,298.41476,310.18945,309.14267,312.14548,,306.86093
2032-06-29 21:00:00,297.83746,308.03812,306.0438,310.01343,,303.91666
2032-06-30 00:00:00,296.77383,304.9911,302.58597,307.46597,,301.7571
2032-06-30 03:00:00,295.91998,302.0229,299.49173,305.21393,,300.28943
2032-06-30 06:00:00,295.75418,299.71762,297.28583,303.3952,,299.4014
