time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2032-09-17 21:00:00,-0.71550953,1.4617522,4.1940985,1.1710912,,1.6127644
2032-09-18 00:00:00,0.1418598,1.7664088,5.2361155,2.3583367,,1.8115698
2032-09-18 03:00:00,1.6809303,1.6099858,5.0639606,2.817397,,1.9470037
2032-09-18 06:00:00,2.3263676,1.2478652,4.0125976,3.3779526,,1.8591323
2032-09-18 09:00:00,3.2921965,2.0483046,3.7327511,4.4613748,,2.3514268
2032-09-18 12:00:00,4.01378,1.4619347,3.6839578,3.7271414,,2.1782496
2032-09-18 15:00:00,4.727505,1.3817931,3.3015158,2.5771692,,1.8579054
2032-09-18 18:00:00,5.3727026,2.1114757,3.4563096,2.6390595,,1.8332096
2032-09-18 21:00:00,5.2536306,1.9199722,4.2382274,1.7446809,,1.1772169
2032-09-19 00:00:00,5.634979,2.0363696,4.8220744,2.585865,,1.4396042
2032-09-19 03:00:00,5.9187155,2.5399828,4.96209,3.5179837,,1.7657337
2032-09-19 06:00:00,5.314856,2.5119104,4.5929575,4.0006876,,1.760142
2032-09-19 09:00:00,4.9193907,3.055988,4.753237,4.31147,,2.15124
2032-09-19 12:00:00,4.6458955,2.5923414,4.446096,3.6367068,,1.7266182
2032-09-19 15:00:00,4.893425,2.2333014,4.4092197,2.5462053,,1.4055043
2032-09-19 18:00:00,5.06972,2.3783674,4.904567,2.4269292,,1.4307109
2032-09-19 21:00:00,4.830402,1.3526886,5.1321893,2.456529,,1.0500349
2032-09-20 00:00:00,5.2575583,1.6568547,4.9366827,2.9509275,,1.1911086
2032-09-20 03:00:00,5.3354797,1.6005465,4.816256,2.9613044,,1.319674
2032-09-20 06:00:00,4.8609715,1.7662237,4.523962,2.62702,,1.3186833
2032-09-20 09:00:00,4.575592,2.6283345,4.510152,3.5154953,,1.6269974
2032-09-20 12:00:00,4.3070126,2.9679644,3.971021,3.1687436,,1.1499342
2032-09-20 15:00:00,4.1562624,2.696926,3.5948434,2.260956,,0.91121674
2032-09-20 18:00:00,3.739749,2.728681,3.7604933,2.431395,,0.9246826
2032-09-20 21:00:00,3.4404716,1.0579122,4.0121436,1.5849942,,0.4307963
2032-09-21 00:00:00,2.9506726,1.5046722,4.1642623,1.912401,,0.24741511
2032-09-21 03:00:00,2.2762284,1.7954006,4.0605145,2.4644914,,0.32901648
2032-09-21 06:00:00,1.9316545,1.7409157,3.6114686,2.0827472,,0.16337126
2032-09-21 09:00:00,1.0985543,1.9151638,3.1223865,2.4810112,,-0.0930986
2032-09-21 12:00:00,0.32239723,1.103614,1.6532712,1.4018929,,-0.31160712
2032-09-21 15:00:00,-0.18804763,0.6003589,1.1620181,0.18931995,,-0.234953
2032-09-21 18:00:00,-0.31817248,0.66356164,2.1042016,-0.094899066,,-0.11780409
2032-09-21 21:00:00,0.12419883,1.0851431,3.2463033,-0.28424588,,-0.022291271
2032-09-22 00:00:00,-0.18557245,1.3008605,3.7227876,0.55673635,,0.2579278
2032-09-22 03:00:00,-0.06274142,1.5178016,4.1556807,1.287703,,0.6394473
2032-09-22 06:00:00,-0.34540698,1.0919286,3.7304447,1.4139322,,0.76946783
2032-09-22 09:00:00,-0.8185867,1.2310873,2.994098,1.5108776,,0.7439282
2032-09-22 12:00:00,-1.0891854,0.3289519,1.7601737,0.67564297,,0.948359
2032-09-22 15:00:00,-0.637303,0.029336926,0.44210672,-0.4113762,,1.1363243
2032-09-22 18:00:00,0.09751865,0.17641066,0.30297914,-0.24125662,,1.1833141
2032-09-22 21:00:00,0.5727608,0.18711959,0.21616381,0.63812435,,1.0598745
2032-09-23 00:00:00,1.0035415,0.4146756,0.7330757,0.61187714,,1.0201888
2032-09-23 03:00:00,1.4661607,0.83551055,1.6347848,1.1017559,,1.1773407
2032-09-23 06:00:00,1.8306942,0.7813765,1.6398296,1.3007464,,1.4509354
2032-09-23 09:00:00,2.233236,1.176577,1.5749781,2.0704513,,1.5462185
2032-09-23 12:00:00,2.382976,0.7723131,1.1037261,1.4638107,,1.6303383
2032-09-23 15:00:00,3.14596,0.7027321,0.34765437,0.56990266,,1.900416
2032-09-23 18:00:00,3.2608068,1.5577778,0.70533097,0.9801583,,1.9146948
2032-09-23 21:00:00,3.029719,1.1537613,0.77859104,1.0480561,,1.3460503
2032-09-24 00:00:00,2.8792272,0.969381,1.0973985,1.2949619,,1.1221732
2032-09-24 03:00:00,3.0311136,1.1599487,1.6817962,1.2398713,,1.0746318
2032-09-24 06:00:00,2.7026482,1.0925281,2.1928046,1.3861558,,1.0973936
2032-09-24 09:00:00,2.132912,1.2836485,2.1532817,2.3166497,,1.5131475
2032-09-24 12:00:00,1.9559132,0.2572567,0.66059184,1.4950461,,1.3816687
2032-09-24 15:00:00,3.0657957,0.07210416,-0.18067516,0.29614532,,1.2679409
2032-09-24 18:00:00,4.1804347,0.9720243,0.23403189,0.5927863,,1.5412874
2032-09-24 21:00:00,4.7251563,1.0100313,1.1551014,0.53489244,,1.0928656
2032-09-25 00:00:00,5.03655,1.2260461,1.8126075,1.4436121,,1.1733161
2032-09-25 03:00:00,4.49267,1.5539618,2.079106,2.1696405,,1.4365972
2032-09-25 06:00:00,4.594994,1.7467698,1.9512967,2.3995662,,1.5023394
2032-09-25 09:00:00,5.0591307,2.1816568,2.885404,3.773784,,1.9053301
2032-09-25 12:00:00,5.318351,1.9154261,2.0106943,3.1705275,,1.8837967
2032-09-25 15:00:00,4.970471,0.76054317,1.2073398,1.9930964,,1.3860749
2032-09-25 18:00:00,4.587777,1.3188167,1.6991395,1.9620235,,1.5102339
2032-09-25 21:00:00,4.001402,0.36366463,1.5870919,1.472469,,0.7317085
2032-09-26 00:00:00,3.856959,0.66852856,2.0664766,3.1511118,,0.876105
2032-09-26 03:00:00,4.3421354,0.7162724,1.8173603,2.9780567,,1.0703137
2032-09-26 06:00:00,4.93189,1.4293318,1.7565768,2.7979157,,1.1877967
2032-09-26 09:00:00,4.8403687,2.3529036,2.6615112,3.2141984,,2.049139
2032-09-26 12:00:00,4.246156,2.625407,2.3631334,2.1817594,,1.688955
2032-09-26 15:00:00,3.5723267,2.421504,1.8118778,0.6729093,,1.430376
2032-09-26 18:00:00,3.1350052,2.5272906,2.2117245,0.5139735,,1.600367
2032-09-26 21:00:00,2.940714,0.7631979,1.4493142,1.2456949,,0.77129656
2032-09-27 00:00:00,3.6236863,0.80169976,2.7579584,1.3319786,,0.93642217
2032-09-27 03:00:00,4.324265,1.8683892,2.8169115,0.85189646,,1.0841783
2032-09-27 06:00:00,4.1266503,1.7582734,2.1504052,0.5985456,,1.1434075
2032-09-27 09:00:00,3.4782414,2.85184,2.1319768,1.8451635,,2.0369074
2032-09-27 12:00:00,2.6914718,2.0301535,-0.3652746,-0.8587671,,2.0564907
2032-09-27 15:00:00,2.7414043,0.61237466,-3.7152047,-2.7627897,,1.6005548
2032-09-27 18:00:00,2.3230102,0.6327301,-3.0008829,-2.237647,,1.3738137
2032-09-27 21:00:00,2.1422355,0.90413326,0.942054,-0.14286819,,0.7372884
2032-09-28 00:00:00,2.4805117,1.9868929,0.5009748,0.8289349,,0.65570253
2032-09-28 03:00:00,2.4332442,2.1528964,1.6952282,1.16417,,0.60915184
2032-09-28 06:00:00,2.131987,2.0915596,0.4450825,1.9111778,,0.57227224
2032-09-28 09:00:00,1.6521086,2.2744434,1.701136,3.1362324,,1.1521238
2032-09-28 12:00:00,0.52203226,2.270966,1.4456978,3.099743,,0.4481903
2032-09-28 15:00:00,-0.24340259,1.316896,0.15986267,1.2443087,,0.14047675
2032-09-28 18:00:00,-0.20662665,1.4098272,0.36130816,0.85716486,,0.43845877
2032-09-28 21:00:00,0.009476472,1.4514129,0.49828732,0.42365,,0.2233067
2032-09-29 00:00:00,0.174378,2.6635017,1.3692656,1.2074136,,0.43546298
2032-09-29 03:00:00,0.6111999,3.1449816,2.8595438,2.8287156,,0.86338
2032-09-29 06:00:00,0.87601864,2.035319,2.8738072,3.4761133,,1.040605
2032-09-29 09:00:00,0.66367984,3.7069578,4.054271,4.7745633,,1.5049086
2032-09-29 12:00:00,0.11848641,3.1278737,4.4909773,4.5230036,,1.2610159
2032-09-29 15:00:00,-0.032390155,2.275634,3.5713613,2.9080439,,0.9397734
2032-09-29 18:00:00,0.64190495,2.7725153,3.4900544,2.806118,,0.9845616
2032-09-29 21:00:00,1.6855317,1.78277,2.0881817,1.4898005,,0.815943
2032-09-30 00:00:00,2.6179712,2.5816157,4.1845827,2.4159164,,1.2310181
2032-09-30 03:00:00,3.1385586,3.2974682,4.3238506,3.6814928,,1.6200517
2032-09-30 06:00:00,3.1029403,3.4344902,4.178185,4.288993,,1.5737662
2032-09-30 09:00:00,3.323838,4.079151,3.9955325,5.0167007,,2.5807076
2032-09-30 12:00:00,2.9914138,3.9654312,3.5857587,4.3852887,,2.212654
2032-09-30 15:00:00,3.0880935,3.5701122,3.064444,3.225,,1.9609154
2032-09-30 18:00:00,3.8512552,3.5937202,3.0767765,2.8183513,,1.7581764
2032-09-30 21:00:00,4.6258345,1.9384226,2.9956064,1.2142725,,1.3623785
2032-10-01 00:00:00,5.562442,3.6709414,4.466804,2.278573,,1.6051937
2032-10-01 03:00:00,6.025753,4.1260276,4.6117883,3.192488,,1.8153801
2032-10-01 06:00:00,5.8653417,3.9421875,4.357556,3.428865,,2.2067356
2032-10-01 09:00:00,5.441461,4.214802,3.9657114,4.0809355,,2.6304598
2032-10-01 12:00:00,4.828381,3.5326483,3.4620633,3.4352503,,2.523859
2032-10-01 15:00:00,4.7365613,3.1944907,2.6279125,1.8994398,,2.6168365
2032-10-01 18:00:00,4.746945,3.06902,2.5091238,1.2226334,,2.4066565
2032-10-01 21:00:00,4.4900928,2.5239727,2.7583623,0.49940425,,1.2702332
2032-10-02 00:00:00,3.9955163,3.2151322,3.6808736,0.6303185,,1.469801
2032-10-02 03:00:00,3.7694547,3.118759,3.8414602,1.5904795,,1.802457
2032-10-02 06:00:00,3.5000765,2.9335072,3.4945178,1.8276688,,1.7939291
2032-10-02 09:00:00,2.9971178,3.075286,3.0539289,3.0537863,,2.3163002
2032-10-02 12:00:00,1.9040301,1.9414623,2.1359503,1.3495275,,1.9342407
2032-10-02 15:00:00,1.8975912,1.1421348,1.110006,-1.0254052,,1.4784495
2032-10-02 18:00:00,2.1776154,1.5560428,1.7525371,-1.5562053,,1.5362278
2032-10-02 21:00:00,2.5256197,1.5254383,1.862989,-0.5902866,,0.9157686
2032-10-03 00:00:00,2.9381251,3.0325587,3.4049563,0.30565053,,1.1090747
2032-10-03 03:00:00,3.430396,3.7328446,3.7240636,0.9685188,,1.5693336
2032-10-03 06:00:00,3.5178068,3.4806437,3.4426754,1.6620653,,1.8481766
2032-10-03 09:00:00,3.2176113,3.1480522,3.0042055,2.4134445,,2.2363226
2032-10-03 12:00:00,2.5358202,2.384952,1.9801729,0.447939,,1.8697163
2032-10-03 15:00:00,2.379435,1.4714655,0.95471126,-1.0766727,,0.9929199
2032-10-03 18:00:00,2.3378508,1.8219503,1.2738719,-1.6674894,,0.9893344
2032-10-03 21:00:00,2.3433006,1.0141059,0.67438704,-0.38187858,,0.5833859
2032-10-04 00:00:00,2.5714128,1.7643312,2.5199976,-0.13592984,,0.76204824
2032-10-04 03:00:00,3.1627367,2.254729,2.925901,0.3064596,,0.88728195
2032-10-04 06:00:00,3.3991032,2.411673,2.7955768,0.53765273,,1.0238773
2032-10-04 09:00:00,3.0234838,2.8209937,2.7319157,1.4052243,,1.7491738
2032-10-04 12:00:00,2.1313665,1.8829751,1.5835094,0.1916331,,1.4405974
2032-10-04 15:00:00,1.8493962,1.136734,0.42585984,-1.5713998,,0.7448265
2032-10-04 18:00:00,1.9916711,0.31151417,0.04808093,-2.5072188,,0.6612839
2032-10-04 21:00:00,1.7078466,0.55221105,0.5000789,-0.38233092,,0.49816763
2032-10-05 00:00:00,1.743216,1.3643117,2.190653,0.42113328,,0.6511511
2032-10-05 03:00:00,2.608863,1.6351981,2.809125,0.9154545,,0.88261825
2032-10-05 06:00:00,3.1285682,1.6324663,2.7382474,1.0651181,,0.8901551
2032-10-05 09:00:00,3.3899317,2.36952,2.4362984,1.0734067,,1.4948794
2032-10-05 12:00:00,3.1061268,2.2034035,1.4148211,-0.5285187,,1.0555471
2032-10-05 15:00:00,3.255116,1.1600571,-0.2748229,-1.4915936,,0.94787914
2032-10-05 18:00:00,3.2525916,0.4409392,-0.22658564,-1.2233464,,0.8096268
2032-10-05 21:00:00,2.1701732,0.22186948,0.11770958,-0.34567168,,0.346325
2032-10-06 00:00:00,2.3819706,0.76881653,0.74500877,0.25362846,,0.4266651
2032-10-06 03:00:00,3.2104967,1.1395664,1.2868528,0.37355107,,0.6477596
2032-10-06 06:00:00,3.6532068,1.0290675,1.0795482,0.14712143,,0.7023291
2032-10-06 09:00:00,3.4126725,1.4343256,1.3840822,0.32416952,,0.7209136
2032-10-06 12:00:00,2.6419358,0.6339069,0.33985505,-0.22490136,,0.5435225
2032-10-06 15:00:00,2.0214581,-0.048172645,-0.4398325,-0.376995,,0.36633524
2032-10-06 18:00:00,1.3484,-0.35004535,-0.9916952,-1.7315533,,0.30055135
2032-10-06 21:00:00,0.6697184,-0.14383951,-0.025255978,0.42212784,,0.21079285
2032-10-07 00:00:00,0.9607323,0.013486157,0.30968857,1.0699973,,0.3334149
2032-10-07 03:00:00,1.9319613,0.29474893,0.5057468,1.2376589,,0.49673548
2032-10-07 06:00:00,2.4760354,0.3062307,0.39429653,1.1636536,,0.56686777
2032-10-07 09:00:00,2.5879593,1.2483938,1.5240489,2.1429322,,0.97204924
2032-10-07 12:00:00,1.950661,1.0418674,0.77333814,1.2572236,,0.45978722
2032-10-07 15:00:00,1.5476975,-0.096802585,-0.12309317,0.16700721,,0.3100864
2032-10-07 18:00:00,1.3958632,-0.29770547,-0.1323716,-0.030274238,,0.20576245
2032-10-07 21:00:00,2.0549366,0.09340815,0.5200773,0.41699278,,0.25952065
2032-10-08 00:00:00,2.870834,0.46057945,1.2238804,1.6987402,,0.61453205
2032-10-08 03:00:00,3.709141,0.63564295,1.4138485,1.5860906,,0.7531721
2032-10-08 06:00:00,3.902832,0.6268501,1.2083993,1.6483852,,0.873301
2032-10-08 09:00:00,3.388583,1.9141703,2.7324817,3.17044,,1.5075084
2032-10-08 12:00:00,1.7633705,1.7391498,2.342198,3.056512,,0.34435925
2032-10-08 15:00:00,0.49681503,0.2514575,1.4727399,1.3983848,,0.08085531
2032-10-08 18:00:00,0.16690017,0.7117507,1.7034968,0.21173568,,0.13911466
2032-10-08 21:00:00,0.8205635,0.46568805,0.85755634,0.31107333,,0.3404689
2032-10-09 00:00:00,1.9645141,1.1582541,2.0341997,1.8438504,,0.7303538
2032-10-09 03:00:00,3.193842,1.4813589,2.3953495,2.659212,,1.0141472
2032-10-09 06:00:00,3.6378644,1.4513779,2.3349054,3.1657395,,1.0250624
2032-10-09 09:00:00,3.3319652,2.1964498,3.2136383,3.3165097,,1.457078
2032-10-09 12:00:00,2.0488427,2.474477,2.5560598,2.7283368,,0.7434682
2032-10-09 15:00:00,1.0793543,1.2818644,1.6236651,0.57112473,,0.17269956
2032-10-09 18:00:00,0.8605848,0.88896,1.5991575,0.06598109,,0.20460725
2032-10-09 21:00:00,1.5313927,0.32899004,0.5735328,0.3650338,,0.24867909
2032-10-10 00:00:00,1.939682,0.5536561,2.0880766,0.81801,,0.41387704
2032-10-10 03:00:00,2.7657058,1.1275592,2.856394,1.034773,,0.6288714
2032-10-10 06:00:00,3.3858054,1.470759,3.2218971,1.4612508,,0.89714974
2032-10-10 09:00:00,3.1982343,2.4928474,3.1418025,2.5001698,,1.3422571
2032-10-10 12:00:00,2.6163595,2.271647,2.6138644,1.7937107,,0.9685683
2032-10-10 15:00:00,1.764513,1.0204375,0.8986327,0.06439961,,0.24921615
2032-10-10 18:00:00,1.169538,0.25682846,0.06796929,-1.3912667,,0.13821442
2032-10-10 21:00:00,1.2383074,0.34206945,0.46958768,0.011758432,,0.25030723
2032-10-11 00:00:00,2.5355718,0.4677601,2.3437507,0.6929613,,0.49799943
2032-10-11 03:00:00,3.8289547,1.2514261,2.713882,0.7873269,,0.71937376
2032-10-11 06:00:00,4.6600075,0.645595,2.3563309,0.6328677,,0.8001454
2032-10-11 09:00:00,4.6034513,2.172744,2.7791748,2.765048,,1.506759
2032-10-11 12:00:00,4.1111655,2.2956047,2.3429928,1.993145,,1.0554019
2032-10-11 15:00:00,3.5226705,0.75467765,0.52436835,-0.8193783,,0.43049565
2032-10-11 18:00:00,3.3500247,0.71026963,0.3762043,-1.2389032,,0.41805014
2032-10-11 21:00:00,3.4509144,0.6845969,0.5337431,0.037162036,,0.57615846
2032-10-12 00:00:00,3.7973325,1.4418694,2.4286351,1.128655,,0.67087716
2032-10-12 03:00:00,4.576011,1.791806,3.0390382,1.4046054,,0.6478121
2032-10-12 06:00:00,4.679806,1.6835103,2.6798756,1.6306529,,0.73953885
2032-10-12 09:00:00,4.3293924,2.7394278,2.8639507,2.9053273,,1.526873
2032-10-12 12:00:00,3.527078,2.6336665,2.7602715,2.9080386,,0.9277525
2032-10-12 15:00:00,3.2526755,1.916169,1.5393207,1.0199047,,0.7974035
2032-10-12 18:00:00,3.1213882,2.30872,1.7973976,1.1440694,,1.4130367
2032-10-12 21:00:00,3.3035936,2.236534,1.5772365,-0.31645444,,1.0147194
2032-10-13 00:00:00,3.612425,3.3281093,2.371359,0.079426646,,1.1477919
2032-10-13 03:00:00,3.7865386,3.5965412,3.569479,1.2528613,,1.2979102
2032-10-13 06:00:00,3.7984653,3.2755926,4.1044445,2.9011378,,1.2123314
2032-10-13 09:00:00,3.3246496,2.9420257,3.8409119,3.5636296,,0.9593368
2032-10-13 12:00:00,2.4378693,2.359588,3.0599048,3.129786,,0.62900573
2032-10-13 15:00:00,2.0622282,1.8041178,2.1307454,1.2244451,,0.42478684
2032-10-13 18:00:00,1.9157245,2.3832555,2.286092,-0.03795792,,0.65487397
2032-10-13 21:00:00,1.8170998,1.2797283,0.43493783,-0.27516016,,0.26805732
2032-10-14 00:00:00,1.1738582,1.0894479,0.8334459,-0.12211554,,0.09556308
2032-10-14 03:00:00,0.81523883,1.5471779,1.464479,0.2829461,,0.048219383
2032-10-14 06:00:00,0.8630714,1.4675307,1.6531018,0.20435952,,-0.13118607
2032-10-14 09:00:00,0.65360034,1.4910051,2.2036846,0.42037514,,-0.13149877
2032-10-14 12:00:00,-0.28116766,0.4953404,1.6410843,0.43334937,,-0.30442074
2032-10-14 15:00:00,-0.7166421,0.059123907,0.16577484,-0.34515712,,-0.231879
2032-10-14 18:00:00,-0.6864249,0.035318308,0.095598385,-0.7393611,,-0.14617147
2032-10-14 21:00:00,-1.1249117,-0.063886516,0.06639993,-0.17164207,,-0.11787263
2032-10-15 00:00:00,-1.1881021,-0.10911351,0.13018468,-0.21859743,,-0.18320285
2032-10-15 03:00:00,-1.4611278,-0.08486557,0.25733307,-0.041494608,,-0.26223806
2032-10-15 06:00:00,-2.110389,-0.14276029,0.28450873,-0.0910261,,-0.46938416
2032-10-15 09:00:00,-2.9284787,-0.48867908,0.4693306,-0.3403431,,-0.85696507
2032-10-15 12:00:00,-3.4043798,-0.6148746,-0.17923804,-0.4791339,,-0.9385311
2032-10-15 15:00:00,-3.3660436,-0.51251656,-0.48385143,-0.8773713,,-0.76308537
2032-10-15 18:00:00,-3.2723536,-1.5349944,-0.9663488,-1.3392353,,-0.6630264
2032-10-15 21:00:00,-3.2308433,-0.2605478,-0.40574613,-0.5205743,,-0.23320027
2032-10-16 00:00:00,-3.456958,-0.37453586,-0.29340485,-0.33349407,,-0.12409586
2032-10-16 03:00:00,-3.267758,-0.30507058,-0.027209742,-0.27493578,,-0.057085533
2032-10-16 06:00:00,-3.3780313,-0.24057771,-0.01695396,-0.15447554,,-0.025443092
2032-10-16 09:00:00,-3.9820623,-0.47285178,-0.16319887,-0.27676302,,-0.037277296
2032-10-16 12:00:00,-4.395696,-0.55329335,-0.5360901,-0.47512504,,-0.13438354
2032-10-16 15:00:00,-4.448947,-0.8174929,-0.52629596,-0.6250753,,-0.3167845
2032-10-16 18:00:00,-4.065037,-1.2425214,-1.384977,-0.89350903,,-0.4646007
2032-10-16 21:00:00,-2.7740338,-0.34474987,-0.50416404,-0.14318131,,0.013539548
2032-10-17 00:00:00,-2.1425188,-0.13999364,-0.20378399,-0.046640527,,0.16038464
2032-10-17 03:00:00,-1.92597,0.0163625,0.105427586,0.43535402,,0.1772454
2032-10-17 06:00:00,-1.9446843,0.0021111136,0.35686108,0.55972123,,0.091068916
2032-10-17 09:00:00,-2.2868254,0.012977524,0.466658,0.9066386,,-0.08517613
2032-10-17 12:00:00,-2.3532336,-0.50727713,-0.10926801,0.15903156,,-0.29871854
2032-10-17 15:00:00,-1.5748634,-0.72022516,-1.0549747,-0.8594137,,-0.27759352
2032-10-17 18:00:00,-1.1551876,-0.40007445,-1.3540192,-0.82395333,,-0.0606575
2032-10-17 21:00:00,-1.3272309,0.08039653,0.47230878,0.59666497,,0.118697226
2032-10-18 00:00:00,-1.5772907,0.55551845,0.43075243,0.7329889,,-0.05799924
2032-10-18 03:00:00,-0.8050963,0.7143893,0.89104015,1.3858228,,0.06778226
2032-10-18 06:00:00,0.35838297,0.84818494,1.3778033,1.030364,,0.40781924
2032-10-18 09:00:00,0.99267185,1.2024354,1.6804961,1.2094829,,0.86898804
2032-10-18 12:00:00,0.78178215,1.5233966,0.9135801,0.23757681,,0.553425
2032-10-18 15:00:00,-0.07932195,0.49666712,-1.2587758,-1.8260388,,0.055489928
2032-10-18 18:00:00,-0.68970716,0.264211,-1.5939612,-1.7657452,,-0.19395864
2032-10-18 21:00:00,-0.9170588,0.33925238,0.7508478,-0.3363517,,-0.12878567
2032-10-19 00:00:00,0.0190483,0.43033516,0.71352386,0.17903847,,0.05605583
2032-10-19 03:00:00,1.5475266,0.5630878,0.5568296,-0.17474085,,0.348637
2032-10-19 06:00:00,2.7254832,0.6173601,0.569998,-0.1200037,,0.46561298
2032-10-19 09:00:00,2.8608122,1.448719,0.51883906,0.1459035,,1.0758111
2032-10-19 12:00:00,2.0007393,1.7925193,-1.9458224,-1.1958711,,0.7912991
2032-10-19 15:00:00,1.015372,0.23845787,-3.3360915,-2.1992166,,0.12991758
2032-10-19 18:00:00,0.1970178,-0.32736477,-3.0558615,-2.0430634,,0.032003537
2032-10-19 21:00:00,0.17644222,0.10736099,-0.5241076,-0.3216117,,0.069873236
2032-10-20 00:00:00,1.6786195,0.7938979,1.0545442,-0.124444395,,0.45634127
2032-10-20 03:00:00,3.1798906,1.5405158,0.7732493,0.09859195,,0.8668305
2032-10-20 06:00:00,3.6340072,2.180832,0.6392779,0.15683722,,1.2347094
2032-10-20 09:00:00,3.758808,2.3595455,1.1047637,0.3447516,,1.570949
2032-10-20 12:00:00,2.8622735,2.8488014,-0.71224713,-0.41681433,,0.9188102
2032-10-20 15:00:00,2.087521,1.1901034,-1.6555679,-1.3766961,,0.5103202
2032-10-20 18:00:00,2.069996,0.6255739,-1.8421059,-1.5375782,,0.5501924
2032-10-20 21:00:00,3.110103,0.35733014,0.67298484,-0.20434687,,0.41337633
2032-10-21 00:00:00,4.3405285,0.72919196,0.901142,-0.1905787,,0.84761447
2032-10-21 03:00:00,5.065699,1.4708737,0.7176932,-0.013017118,,1.1578658
2032-10-21 06:00:00,5.1664276,1.5014418,0.6850773,0.006348133,,1.3641682
2032-10-21 09:00:00,5.2309604,1.8010375,0.32356045,0.3092896,,1.769519
2032-10-21 12:00:00,4.6416154,2.2684863,-1.8446215,-0.9187867,,1.4513816
2032-10-21 15:00:00,4.0754848,1.3234869,-1.3010416,-1.0045749,,1.0115973
2032-10-21 18:00:00,3.3501456,1.3949457,-0.5662665,-0.8927226,,1.0321671
2032-10-21 21:00:00,2.9144585,0.68971896,1.1669073,-0.46347335,,0.5882358
2032-10-22 00:00:00,3.1120412,0.62389714,0.7695969,-0.12303424,,0.6102702
2032-10-22 03:00:00,3.8174098,0.9704556,0.59346724,0.5301794,,0.84518796
2032-10-22 06:00:00,4.1971593,0.89821744,1.108452,0.9904548,,0.9700462
2032-10-22 09:00:00,3.803452,2.0676787,1.6460496,1.0606201,,1.6524328
2032-10-22 12:00:00,2.805471,2.608993,2.0124102,2.1720695,,1.3290722
2032-10-22 15:00:00,2.069739,1.3396086,1.2285445,0.66061807,,0.50665486
2032-10-22 18:00:00,1.63939,1.1340312,1.1952995,0.08580491,,0.569364
2032-10-22 21:00:00,1.7275792,0.3648342,0.73333365,-0.062545665,,0.36481583
2032-10-23 00:00:00,2.2592576,0.6492812,0.7572768,0.40173805,,0.4799613
2032-10-23 03:00:00,3.0993268,1.5530688,1.361984,0.8364259,,0.58981794
2032-10-23 06:00:00,3.7667646,0.8550809,1.4433712,1.2230378,,0.8213989
2032-10-23 09:00:00,3.6461742,2.2733927,2.174791,2.099841,,1.421117
2032-10-23 12:00:00,2.8716176,2.4002936,2.694745,2.8073716,,1.0091552
2032-10-23 15:00:00,1.8319393,1.0419059,1.5468961,0.6933054,,0.23329587
2032-10-23 18:00:00,1.2611686,0.64281696,1.2513156,-0.18746646,,0.179757
2032-10-23 21:00:00,1.6766629,0.6186126,0.65097934,-0.11947478,,0.16265933
2032-10-24 00:00:00,2.260197,0.5991238,0.8269229,0.28427243,,0.26001987
2032-10-24 03:00:00,3.08651,0.9628339,1.714713,0.56774676,,0.44065645
2032-10-24 06:00:00,3.8982086,1.4521276,1.3917701,0.5101002,,0.77630717
2032-10-24 09:00:00,3.7094934,1.973853,2.1281986,1.3943036,,1.2809159
2032-10-24 12:00:00,2.7903001,2.22888,2.0398948,2.2702496,,1.3274702
2032-10-24 15:00:00,1.7835639,1.0149771,1.3140535,0.33193365,,0.46651015
2032-10-24 18:00:00,1.5497918,0.7407179,1.0011615,-0.42007905,,0.36554503
2032-10-24 21:00:00,1.7681631,0.47549397,0.7266633,0.05923534,,0.29223564
2032-10-25 00:00:00,2.0921316,1.2021579,0.9095428,0.25482985,,0.5036798
2032-10-25 03:00:00,2.9649868,1.29334,1.6184076,0.38289386,,0.56785196
2032-10-25 06:00:00,3.3006966,1.4100813,1.157694,0.73937935,,0.8087912
2032-10-25 09:00:00,3.0402753,2.0865746,1.6845669,1.4748666,,1.3366891
2032-10-25 12:00:00,2.0522017,2.2141416,1.5762397,1.2096436,,1.3217266
2032-10-25 15:00:00,1.391565,1.0541555,0.6076247,-0.19729587,,0.68496853
2032-10-25 18:00:00,0.99414974,0.49162358,0.3115927,-1.241359,,0.27626976
2032-10-25 21:00:00,1.5566072,0.6271785,0.96405226,-0.30816576,,0.17886601
2032-10-26 00:00:00,2.5341904,0.6085811,0.6702265,-0.23342535,,0.46091047
2032-10-26 03:00:00,3.6541948,0.6360199,0.49386838,0.5867735,,0.7618773
2032-10-26 06:00:00,4.031073,1.7892662,1.7330315,0.78433347,,0.8476801
