time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
1952-05-30 10:30:00,715.6628,759.3297,754.287,759.0691,,776.778
1952-05-30 13:30:00,908.11914,919.2578,918.5659,891.178,,920.9035
1952-05-30 16:30:00,515.86285,478.40515,470.94858,434.6551,,466.23874
1952-05-30 19:30:00,24.547764,15.365223,13.815785,9.051273,,14.544988
1952-05-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-05-31 07:30:00,104.43116,173.968,167.3812,195.34921,,188.76286
1952-05-31 10:30:00,652.70404,762.2902,759.85913,782.29285,,773.7508
1952-05-31 13:30:00,885.0635,922.7024,925.19275,909.38586,,919.0368
1952-05-31 16:30:00,516.6973,483.7709,477.95306,440.58014,,468.49976
1952-05-31 19:30:00,24.799543,15.997458,14.194999,8.974415,,14.870045
1952-05-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-01 07:30:00,108.93348,179.92308,172.48473,200.97517,,185.346
1952-06-01 10:30:00,654.00696,779.944,772.5283,797.0842,,779.5689
1952-06-01 13:30:00,874.4945,942.0876,935.85095,924.7993,,926.9284
1952-06-01 16:30:00,527.23834,495.94135,483.9362,449.88852,,483.0442
1952-06-01 19:30:00,25.68707,16.879087,14.673177,9.471714,,15.836724
1952-06-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-02 07:30:00,147.86061,180.93823,173.55965,202.93582,,191.98763
1952-06-02 10:30:00,678.6176,780.0893,775.5366,799.21423,,780.7425
1952-06-02 13:30:00,934.6669,940.8373,939.706,925.9298,,926.44135
1952-06-02 16:30:00,479.8732,494.43182,484.9268,449.95337,,481.63266
1952-06-02 19:30:00,14.909834,16.984842,14.876433,9.668201,,15.897298
1952-06-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-03 07:30:00,146.6685,179.6515,173.0304,202.3271,,190.68507
1952-06-03 10:30:00,743.05884,773.41003,769.32825,793.10645,,765.9566
1952-06-03 13:30:00,933.05786,931.8116,930.8838,916.8827,,874.18976
1952-06-03 16:30:00,524.2587,489.90198,481.76767,443.35852,,440.99203
1952-06-03 19:30:00,25.914692,16.838514,14.913469,9.714676,,15.054244
1952-06-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-04 07:30:00,85.222885,179.62689,173.92412,201.10168,,185.85405
1952-06-04 10:30:00,478.68265,770.8034,770.3636,783.6594,,728.1492
1952-06-04 13:30:00,650.49255,928.8689,931.944,907.48114,,837.4205
1952-06-04 16:30:00,358.26825,490.6038,483.77206,447.47894,,444.92685
1952-06-04 19:30:00,20.204533,17.15413,15.242946,9.98435,,14.155032
1952-06-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-05 07:30:00,96.36877,180.39867,173.68254,204.85559,,190.339
1952-06-05 10:30:00,604.8781,770.7327,768.09143,796.1228,,768.40717
1952-06-05 13:30:00,793.31696,928.62683,929.55383,921.965,,898.12775
1952-06-05 16:30:00,404.82495,489.93015,483.1254,453.05524,,449.1287
1952-06-05 19:30:00,14.617221,17.277899,15.405228,10.331509,,16.171186
1952-06-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-06 07:30:00,94.37648,179.60075,173.34026,206.13293,,178.90388
1952-06-06 10:30:00,571.9506,767.33215,765.64343,797.79767,,721.95996
1952-06-06 13:30:00,821.4591,925.08936,925.7058,923.6674,,840.93335
1952-06-06 16:30:00,405.77356,488.6914,481.0061,454.87402,,410.28223
1952-06-06 19:30:00,13.171827,17.64661,15.673396,10.689697,,15.785848
1952-06-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-07 07:30:00,94.463745,180.37622,175.10417,206.53821,,181.25218
1952-06-07 10:30:00,584.9522,769.2325,769.219,798.7622,,739.74664
1952-06-07 13:30:00,791.00867,929.009,931.0465,926.76697,,872.72577
1952-06-07 16:30:00,449.39597,493.10315,485.51077,458.87793,,466.63123
1952-06-07 19:30:00,14.308941,18.061575,15.98811,11.172779,,16.85009
1952-06-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-08 07:30:00,117.97053,184.86037,177.52945,213.35641,,190.09407
1952-06-08 10:30:00,615.2337,780.4392,774.346,814.6974,,776.93085
1952-06-08 13:30:00,875.52545,941.9029,939.3495,943.58594,,929.707
1952-06-08 16:30:00,467.1302,502.80115,493.4419,470.16003,,492.62207
1952-06-08 19:30:00,18.69746,18.897932,16.75702,11.727482,,17.969427
1952-06-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-09 07:30:00,161.8158,190.97507,183.52768,220.43112,,204.80415
1952-06-09 10:30:00,754.8916,796.42053,789.94574,828.11487,,802.4131
1952-06-09 13:30:00,946.7981,958.7265,954.1458,953.4814,,949.4815
1952-06-09 16:30:00,538.9802,514.1808,503.8699,474.39493,,503.53467
1952-06-09 19:30:00,28.88357,19.870073,17.597939,12.108389,,18.828575
1952-06-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-10 07:30:00,149.71988,190.49715,183.02336,215.40317,,201.56627
1952-06-10 10:30:00,675.39435,795.4903,790.7597,821.7811,,793.57684
1952-06-10 13:30:00,944.01605,956.0253,953.8178,949.0934,,939.3655
1952-06-10 16:30:00,537.67004,510.76572,500.19785,471.8485,,496.33057
1952-06-10 19:30:00,29.094395,19.78433,17.304913,12.1696415,,18.600454
1952-06-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-11 07:30:00,147.89731,189.97398,183.96521,216.17014,,194.61394
1952-06-11 10:30:00,742.41174,787.43915,786.1261,808.31177,,774.2144
1952-06-11 13:30:00,938.7839,944.11084,943.4481,927.7602,,918.5444
1952-06-11 16:30:00,534.27466,502.61218,493.5711,458.54666,,481.1929
1952-06-11 19:30:00,28.881746,19.62975,17.083345,11.913803,,16.721739
1952-06-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-12 07:30:00,117.61872,185.59665,178.96526,208.94328,,173.33528
1952-06-12 10:30:00,670.1675,774.75195,771.95496,793.6852,,724.743
1952-06-12 13:30:00,910.2637,931.49585,930.3527,917.7201,,893.5667
1952-06-12 16:30:00,517.825,497.71503,488.62393,457.15912,,434.13318
1952-06-12 19:30:00,28.13988,19.371098,17.066029,11.855072,,16.311865
1952-06-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-13 07:30:00,153.42294,183.9798,179.56763,197.33745,,161.39268
1952-06-13 10:30:00,730.163,769.8528,770.8484,786.02014,,702.6951
1952-06-13 13:30:00,918.71436,926.8127,929.66876,913.2998,,886.57196
1952-06-13 16:30:00,524.1427,496.16495,488.4743,454.1546,,462.41272
1952-06-13 19:30:00,28.74255,19.480448,17.218561,12.024155,,15.704021
1952-06-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-14 07:30:00,116.60396,186.76024,179.65605,211.9241,,190.91199
1952-06-14 10:30:00,636.4814,771.8934,767.7851,793.11597,,738.2171
1952-06-14 13:30:00,897.4578,927.34155,925.80927,916.1682,,898.361
1952-06-14 16:30:00,522.79224,496.21365,488.60208,458.54517,,464.2595
1952-06-14 19:30:00,28.837267,19.86317,17.400137,12.453474,,17.804724
1952-06-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-15 07:30:00,104.24469,188.77675,181.19698,187.80634,,190.01894
1952-06-15 10:30:00,644.5704,776.8567,773.3777,755.09326,,758.73944
1952-06-15 13:30:00,912.35895,933.7072,935.60785,919.97406,,911.3596
1952-06-15 16:30:00,529.9916,502.06613,496.53287,466.9535,,465.69885
1952-06-15 19:30:00,29.515398,20.359596,18.145922,13.008584,,17.079502
1952-06-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-16 07:30:00,114.15267,192.18489,186.72966,217.3493,,187.6438
1952-06-16 10:30:00,739.7198,786.65894,785.2718,806.0592,,719.8212
1952-06-16 13:30:00,931.81433,944.3508,943.9702,929.7174,,879.18066
1952-06-16 16:30:00,534.1407,509.34686,499.76102,468.3971,,456.27164
1952-06-16 19:30:00,30.329607,21.076185,18.53407,13.134507,,15.155174
1952-06-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-17 07:30:00,142.90746,187.92278,182.75887,209.46469,,171.34456
1952-06-17 10:30:00,745.6757,773.7582,774.07404,785.76013,,724.614
1952-06-17 13:30:00,934.4114,929.60254,930.85406,910.34625,,888.3713
1952-06-17 16:30:00,535.6534,499.421,490.61182,459.52682,,460.3492
1952-06-17 19:30:00,30.407139,20.643446,18.080576,12.854303,,16.268236
1952-06-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-18 07:30:00,162.9561,187.20331,181.81108,206.71588,,194.35051
1952-06-18 10:30:00,740.4635,765.78235,766.855,766.09595,,755.91113
1952-06-18 13:30:00,923.1561,913.6125,918.2356,879.02515,,886.2764
1952-06-18 16:30:00,527.4472,487.12332,482.25296,438.58667,,462.59738
1952-06-18 19:30:00,29.881578,20.04945,17.889822,12.7938595,,18.295984
1952-06-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-19 07:30:00,155.63757,153.76414,177.51295,144.0521,,150.72282
1952-06-19 10:30:00,724.1871,762.98444,638.2253,618.3687,,682.1529
1952-06-19 13:30:00,919.3824,878.51996,780.0794,762.7805,,751.9533
1952-06-19 16:30:00,529.9965,400.6027,394.48123,390.5899,,337.95764
1952-06-19 19:30:00,30.148354,16.36313,17.622458,12.143488,,13.182468
1952-06-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-20 07:30:00,107.61114,160.93321,147.36926,199.27528,,145.3584
1952-06-20 10:30:00,631.1378,762.89954,667.78827,755.95386,,688.11163
1952-06-20 13:30:00,933.42584,939.9254,868.2064,890.4444,,900.7781
1952-06-20 16:30:00,538.37427,507.34866,464.14746,469.1298,,482.9565
1952-06-20 19:30:00,30.831339,21.18349,18.64992,13.9220295,,17.170141
1952-06-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-21 07:30:00,159.85864,193.37566,183.2957,173.70683,,195.31688
1952-06-21 10:30:00,745.66144,783.46405,772.0054,754.2536,,751.064
1952-06-21 13:30:00,935.83386,936.9906,921.40497,899.9369,,876.0872
1952-06-21 16:30:00,536.5236,505.4314,450.5859,460.3371,,443.84842
1952-06-21 19:30:00,30.817024,21.194471,19.047535,13.662497,,15.914889
1952-06-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-22 07:30:00,161.03206,192.91223,185.73174,217.5112,,183.4185
1952-06-22 10:30:00,742.0258,782.47046,776.31946,796.13446,,695.70233
1952-06-22 13:30:00,927.13715,935.54315,933.5483,912.961,,845.92816
1952-06-22 16:30:00,532.2634,449.26187,496.7174,459.5697,,447.81787
1952-06-22 19:30:00,30.658237,18.703123,18.984396,13.557503,,17.63433
1952-06-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-23 07:30:00,139.76108,132.66687,185.86705,158.30318,,154.54329
1952-06-23 10:30:00,735.9854,628.9847,775.84326,697.91943,,614.01855
1952-06-23 13:30:00,929.7574,817.3032,933.4514,839.3508,,738.397
1952-06-23 16:30:00,479.15726,416.76166,497.2201,426.6905,,382.3164
1952-06-23 19:30:00,24.190626,17.905428,19.116426,12.76426,,12.7237425
1952-06-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-24 07:30:00,85.83532,135.78104,145.15425,195.4503,,117.702614
1952-06-24 10:30:00,548.1151,654.06683,700.5395,791.3168,,570.2051
1952-06-24 13:30:00,754.7562,898.7512,940.3817,921.01404,,728.25507
1952-06-24 16:30:00,403.8411,463.842,502.28146,471.02512,,362.88647
1952-06-24 19:30:00,22.01583,21.810427,19.474241,14.151769,,14.988536
1952-06-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-25 07:30:00,103.533905,196.24191,189.36374,223.59743,,158.89294
1952-06-25 10:30:00,567.9587,790.9098,785.07135,811.5701,,698.29785
1952-06-25 13:30:00,835.73224,947.33777,942.9015,935.8351,,878.53986
1952-06-25 16:30:00,512.4795,513.30115,503.83136,476.9068,,485.50192
1952-06-25 19:30:00,31.421509,21.938498,19.643639,14.202909,,17.926859
1952-06-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-26 07:30:00,166.02226,196.53012,189.65892,224.35556,,191.30074
1952-06-26 10:30:00,749.4522,790.67395,785.15454,813.8405,,749.18427
1952-06-26 13:30:00,935.45483,947.0869,943.01746,935.89087,,912.617
1952-06-26 16:30:00,538.3622,513.28265,504.297,474.6684,,482.27475
1952-06-26 19:30:00,31.436163,21.920855,19.734518,14.043903,,20.015337
1952-06-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-27 07:30:00,164.10437,193.62637,182.24625,191.26997,,184.79266
1952-06-27 10:30:00,739.9858,778.31885,770.3818,769.9868,,765.20526
1952-06-27 13:30:00,925.5809,938.26575,922.40283,934.1208,,904.5667
1952-06-27 16:30:00,532.2495,504.29276,470.157,475.33148,,451.40512
1952-06-27 19:30:00,30.884476,21.644287,19.453623,14.171816,,16.342705
1952-06-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-28 07:30:00,93.959816,194.19008,162.32478,225.37448,,196.73682
1952-06-28 10:30:00,543.9273,782.7282,759.5187,815.4448,,771.19696
1952-06-28 13:30:00,757.96735,943.6825,940.92035,937.08484,,910.27924
1952-06-28 16:30:00,456.7436,510.45557,503.02225,476.1421,,458.3828
1952-06-28 19:30:00,25.80879,21.782015,19.820286,14.246022,,17.538157
1952-06-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-29 07:30:00,155.35416,192.33757,179.57478,220.24106,,196.81526
1952-06-29 10:30:00,728.5083,780.38885,778.16284,803.70105,,740.02216
1952-06-29 13:30:00,869.82336,935.6084,936.0898,926.5088,,864.14325
1952-06-29 16:30:00,416.88373,503.7434,500.18658,469.77386,,384.68558
1952-06-29 19:30:00,18.53329,21.016281,19.672226,13.577919,,9.940551
1952-06-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-06-30 07:30:00,161.61842,189.11562,167.98337,215.41165,,166.64323
1952-06-30 10:30:00,702.35205,768.9251,757.6695,792.75476,,673.39624
1952-06-30 13:30:00,763.73145,923.8929,925.90027,916.2934,,828.71436
1952-06-30 16:30:00,399.96838,483.9365,494.74155,449.22827,,418.48132
1952-06-30 19:30:00,16.12697,21.105713,19.476332,11.764583,,13.967328
1952-06-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-01 07:30:00,109.45526,184.59827,182.60815,203.66437,,183.02208
1952-07-01 10:30:00,601.2923,684.26807,765.3034,752.7805,,677.8005
1952-07-01 13:30:00,668.7413,763.6597,922.2501,870.32886,,782.83105
1952-07-01 16:30:00,354.22427,395.23468,493.59827,436.00632,,419.80264
1952-07-01 19:30:00,15.37899,12.289717,19.318878,10.612616,,10.902065
1952-07-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-02 07:30:00,87.54292,179.77367,181.61754,197.14258,,165.03639
1952-07-02 10:30:00,521.6467,758.24896,765.93146,758.50433,,660.20026
1952-07-02 13:30:00,748.0978,920.4478,924.4751,887.07385,,768.6441
1952-07-02 16:30:00,390.08035,439.8597,494.86124,434.53088,,368.9501
1952-07-02 19:30:00,17.224419,13.373804,19.603655,12.092494,,11.154899
1952-07-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-03 07:30:00,112.17012,184.79683,184.21136,209.14989,,148.52814
1952-07-03 10:30:00,494.63593,766.53754,772.0266,793.93445,,664.6557
1952-07-03 13:30:00,647.7001,928.7692,931.08545,923.38696,,831.549
1952-07-03 16:30:00,361.44553,504.06354,499.02057,470.40262,,445.13547
1952-07-03 19:30:00,19.436752,21.329323,19.866003,13.805958,,13.576554
1952-07-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-04 07:30:00,89.481544,190.30623,190.15758,222.0036,,196.23157
1952-07-04 10:30:00,599.83984,780.6568,785.3308,813.9513,,761.1584
1952-07-04 13:30:00,850.2483,939.80566,944.16614,939.6607,,903.4243
1952-07-04 16:30:00,448.83548,510.52298,507.6549,479.68442,,482.85806
1952-07-04 19:30:00,21.309511,22.103874,20.62945,14.562635,,17.283588
1952-07-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-05 07:30:00,116.61584,196.59346,193.10304,225.46786,,199.13057
1952-07-05 10:30:00,640.26624,789.16925,790.2367,803.6058,,768.7827
1952-07-05 13:30:00,873.88354,944.85754,947.28687,927.04065,,918.1804
1952-07-05 16:30:00,496.27228,512.77075,485.96915,476.88522,,490.69482
1952-07-05 19:30:00,18.472017,22.18295,20.649946,14.399226,,19.517906
1952-07-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-06 07:30:00,160.20238,197.2316,173.0664,224.9658,,204.07112
1952-07-06 10:30:00,742.1978,790.5199,787.819,811.8175,,780.45215
1952-07-06 13:30:00,890.7837,944.8215,947.1463,928.8463,,915.97754
1952-07-06 16:30:00,511.77722,511.53873,508.8401,472.59808,,430.83823
1952-07-06 19:30:00,18.997017,22.019455,20.685778,14.099604,,13.092209
1952-07-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-07 07:30:00,142.8041,131.2296,161.56201,193.52274,,157.04088
1952-07-07 10:30:00,687.60394,631.66473,659.5301,774.0867,,744.9853
1952-07-07 13:30:00,919.7007,906.05365,907.3902,922.6467,,879.15924
1952-07-07 16:30:00,535.4885,504.71725,500.384,422.71,,406.2513
1952-07-07 19:30:00,31.19,20.41193,20.1131,7.479724,,9.881115
1952-07-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-08 07:30:00,157.63733,179.10275,187.04207,212.0664,,168.3654
1952-07-08 10:30:00,719.6681,729.2653,769.0542,782.9817,,665.45966
1952-07-08 13:30:00,878.4073,889.9102,925.93884,899.3854,,784.85004
1952-07-08 16:30:00,417.12924,486.7099,499.2339,446.46472,,401.7892
1952-07-08 19:30:00,19.711891,17.384016,20.087614,12.455017,,11.399962
1952-07-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-09 07:30:00,154.86801,183.19315,188.2582,218.98424,,190.99745
1952-07-09 10:30:00,724.5209,758.32886,777.93756,800.5741,,728.29376
1952-07-09 13:30:00,906.88727,920.61676,935.522,916.30054,,860.2348
1952-07-09 16:30:00,500.4925,492.34152,502.3098,466.26007,,422.49088
1952-07-09 19:30:00,29.179789,18.374744,20.254747,13.917227,,11.673607
1952-07-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-10 07:30:00,156.38684,191.1715,190.1388,221.96648,,179.3402
1952-07-10 10:30:00,713.09247,776.51373,780.82916,806.1575,,701.33453
1952-07-10 13:30:00,893.5102,934.1963,938.09454,928.3153,,815.5422
1952-07-10 16:30:00,488.51257,506.41516,504.98087,457.05988,,403.24466
1952-07-10 19:30:00,23.295319,21.399546,20.585098,13.583958,,11.887647
1952-07-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-11 07:30:00,147.0075,194.1072,193.2963,225.19089,,178.26045
1952-07-11 10:30:00,748.5969,783.4291,789.62366,814.6608,,737.65375
1952-07-11 13:30:00,866.61206,937.20074,948.1406,937.5197,,867.18555
1952-07-11 16:30:00,389.00558,508.93076,511.5865,478.08524,,442.12125
1952-07-11 19:30:00,16.03854,19.326134,21.125626,13.993705,,16.112268
1952-07-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-12 07:30:00,154.1652,195.06523,196.06938,226.29344,,176.98079
1952-07-12 10:30:00,692.88385,789.4545,798.1197,819.5749,,734.4012
1952-07-12 13:30:00,872.0138,947.13776,957.6671,943.9999,,854.94257
1952-07-12 16:30:00,429.22958,513.7004,516.8863,480.69952,,425.56104
1952-07-12 19:30:00,16.144503,22.143206,21.487059,14.415036,,13.197136
1952-07-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-13 07:30:00,99.20378,196.69116,197.12341,225.57278,,186.7996
1952-07-13 10:30:00,617.5496,793.2579,800.9195,820.111,,734.3337
1952-07-13 13:30:00,811.7941,949.66315,959.1708,944.4055,,840.45996
1952-07-13 16:30:00,449.41296,514.46075,516.94305,480.7443,,400.98657
1952-07-13 19:30:00,19.679596,22.050556,21.416458,14.315882,,12.329047
1952-07-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-14 07:30:00,120.008644,192.7965,194.92578,222.00688,,168.43587
1952-07-14 10:30:00,640.15515,783.6654,794.156,811.6495,,674.22064
1952-07-14 13:30:00,859.8026,940.121,952.1684,935.7645,,795.10986
1952-07-14 16:30:00,418.16663,508.19577,512.784,464.2561,,392.05038
1952-07-14 19:30:00,17.404049,21.488857,21.228256,12.167286,,9.181603
1952-07-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-15 07:30:00,100.803185,192.05113,194.53241,218.30408,,147.82219
1952-07-15 10:30:00,639.7051,781.3895,790.63,807.89105,,656.76556
1952-07-15 13:30:00,860.4072,937.58386,945.87695,909.1499,,832.87866
1952-07-15 16:30:00,453.7977,507.0478,508.45712,466.00165,,387.83963
1952-07-15 19:30:00,18.598186,14.856676,20.846062,10.937069,,9.6242485
1952-07-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
1952-07-16 07:30:00,104.21155,182.41063,191.151,216.97905,,149.99878
