time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2042-09-24 00:00:00,0.73986053,1.3801259,1.4192573,1.9108849,,1.4284291
2042-09-24 03:00:00,1.356707,1.5654943,1.3389062,2.458658,,1.5976114
2042-09-24 06:00:00,0.90944415,1.6615769,1.4113407,1.9647803,,1.3391348
2042-09-24 09:00:00,0.63894963,1.9341813,1.8297223,1.3033609,,1.4633778
2042-09-24 12:00:00,2.018947,2.3844728,1.9002923,0.45930845,,1.5707126
2042-09-24 15:00:00,3.7463336,1.839064,0.98363197,-0.75544363,,1.5255035
2042-09-24 18:00:00,5.2261996,1.3688306,0.10920963,-1.1795868,,1.8236939
2042-09-24 21:00:00,5.3539147,1.1357056,0.00091493496,0.21434486,,1.5314292
2042-09-25 00:00:00,4.4747367,1.0366101,0.08697795,0.74196696,,1.7955507
2042-09-25 03:00:00,3.8666754,0.6931416,-0.075652264,0.25320065,,1.439139
2042-09-25 06:00:00,3.1635258,0.25128523,-0.40519276,-0.7345684,,1.0694666
2042-09-25 09:00:00,2.0537999,0.10955297,-0.24469227,-1.8178589,,0.7868762
2042-09-25 12:00:00,1.4385372,0.14877674,0.058661748,-2.4967902,,0.4967871
2042-09-25 15:00:00,1.0054575,-0.093794346,-0.4078902,-2.4577596,,0.3616089
2042-09-25 18:00:00,0.5573222,0.16858046,-0.5820135,-2.19135,,0.61642426
2042-09-25 21:00:00,0.56416696,0.7634397,-0.058362637,0.110934496,,1.2587453
2042-09-26 00:00:00,0.45133063,0.68103814,0.1849582,0.80507374,,1.275987
2042-09-26 03:00:00,-0.08159836,0.34097713,0.10010086,1.1667156,,1.0329232
2042-09-26 06:00:00,-1.2611375,-0.061711192,-0.16464278,0.73757184,,0.6598123
2042-09-26 09:00:00,-2.346352,-0.25825283,0.09007671,0.13983315,,0.041167047
2042-09-26 12:00:00,-2.5213826,0.1593391,0.7307187,-0.6005644,,-0.11472244
2042-09-26 15:00:00,-2.2199612,0.3848685,0.756581,-0.35640672,,0.1825909
2042-09-26 18:00:00,-1.7636527,0.83861786,0.82719153,0.85539633,,0.2888184
2042-09-26 21:00:00,-1.3687007,0.71502584,1.2959641,2.216777,,0.37213746
2042-09-27 00:00:00,-1.2161522,0.7878055,1.2305789,2.144404,,0.42577887
2042-09-27 03:00:00,-1.6763568,0.14742008,0.06523233,1.4456452,,0.32505998
2042-09-27 06:00:00,-2.8441293,-0.16698164,-0.8144933,0.64114606,,0.27048382
2042-09-27 09:00:00,-3.3073614,-0.65186465,-1.230319,0.46144867,,0.37680063
2042-09-27 12:00:00,-1.9976614,0.08288098,-0.34865427,0.022210285,,0.34596992
2042-09-27 15:00:00,-0.48134628,0.7777262,-0.25831568,0.112868026,,0.52672356
2042-09-27 18:00:00,0.22159536,1.7224324,-0.012827772,0.58666664,,1.0592136
2042-09-27 21:00:00,1.6880648,0.49423862,0.08974269,0.8922437,,1.1741017
2042-09-28 00:00:00,2.643051,0.845296,0.2946837,1.7314264,,1.3749785
2042-09-28 03:00:00,2.1317043,1.1297655,0.07335139,1.6973733,,1.5416495
2042-09-28 06:00:00,1.1005095,0.7648538,-0.1146415,0.92447484,,1.4916931
2042-09-28 09:00:00,0.57205886,1.0404658,-0.30474102,0.021405697,,1.7335838
2042-09-28 12:00:00,1.3883275,0.9288011,-0.1278052,-0.8444122,,1.37813
2042-09-28 15:00:00,3.7361348,0.5443855,-0.576301,-1.3971868,,1.0825554
2042-09-28 18:00:00,4.830279,1.1038582,-0.85983807,-0.7776253,,1.3843546
2042-09-28 21:00:00,5.6135144,0.7658785,0.31397328,1.3183563,,1.1903316
2042-09-29 00:00:00,6.606142,1.2615058,1.0214298,2.1370258,,1.3729655
2042-09-29 03:00:00,7.15647,1.1098228,0.87257373,1.6237128,,1.2165704
2042-09-29 06:00:00,6.914398,0.77897185,0.37199396,0.30013046,,0.8693058
2042-09-29 09:00:00,6.3597536,0.679598,0.08344779,-0.75000006,,0.6673284
2042-09-29 12:00:00,5.927999,0.27763236,0.08214184,-1.4131732,,0.26342142
2042-09-29 15:00:00,5.149936,0.54433244,-0.12818909,-1.8044152,,0.20368123
2042-09-29 18:00:00,4.6117945,1.030171,-0.21842408,-1.4205705,,0.527458
2042-09-29 21:00:00,4.1054273,1.0376168,0.19096847,0.5445198,,0.42236242
2042-09-30 00:00:00,3.3074477,0.9600748,0.033247802,0.797085,,0.36650074
2042-09-30 03:00:00,2.3630571,0.37736112,-0.49113458,0.16282427,,0.16921224
2042-09-30 06:00:00,0.91039276,-0.25940153,-1.1335131,-0.83667374,,-0.1332715
2042-09-30 09:00:00,-0.44842032,-0.904661,-1.6779507,-2.4320138,,-0.65848535
2042-09-30 12:00:00,-0.86950034,-0.9411303,-1.1937122,-3.0429595,,-0.9377775
2042-09-30 15:00:00,-0.90710944,-0.3224964,-1.2511706,-3.1773515,,-0.47237968
2042-09-30 18:00:00,-1.3741971,-0.23495407,-1.7462608,-2.5312772,,-0.27134532
2042-09-30 21:00:00,-1.6868324,0.23259823,-1.3256476,0.2776447,,0.10719057
2042-10-01 00:00:00,-2.2800179,0.13309199,-1.4944504,0.66190207,,0.17853075
2042-10-01 03:00:00,-3.7432413,-0.41913667,-2.0097635,0.18544841,,-0.018537393
2042-10-01 06:00:00,-5.4288554,-0.79039174,-2.3142428,-0.4392184,,-0.18575598
2042-10-01 09:00:00,-5.8415694,-1.8438683,-2.7346492,-1.8769093,,-0.42424846
2042-10-01 12:00:00,-5.274407,-2.1735454,-2.493429,-2.8541615,,-0.68474346
2042-10-01 15:00:00,-4.411272,-1.0032159,-2.020693,-2.3012195,,-0.08551663
2042-10-01 18:00:00,-3.8458452,-0.1480915,-1.6610112,-1.0850942,,0.23372407
2042-10-01 21:00:00,-3.6032052,0.44954202,-0.246558,0.4902308,,0.6531684
2042-10-02 00:00:00,-3.8845477,0.33791393,-0.27011818,1.4751042,,0.709771
2042-10-02 03:00:00,-4.4104724,-0.0568426,-0.9372154,1.2780524,,0.8432371
2042-10-02 06:00:00,-4.6540275,-0.25125358,-1.1384228,0.7716192,,0.68610406
2042-10-02 09:00:00,-4.6910715,-0.5362965,-1.3014296,0.5263884,,0.91791755
2042-10-02 12:00:00,-3.9329152,0.0019026638,-0.8630565,-0.30357832,,0.58489203
2042-10-02 15:00:00,-2.3290958,0.37613204,-0.79837793,-0.60901004,,0.60902286
2042-10-02 18:00:00,-0.7906418,1.0182297,-0.7785484,0.016109094,,1.105935
2042-10-02 21:00:00,0.44252312,1.5727124,0.32050097,1.0094264,,1.0378929
2042-10-03 00:00:00,0.88628066,1.7806547,0.62744105,2.1337485,,1.0934726
2042-10-03 03:00:00,0.65386695,0.69948417,0.04135498,1.8459723,,1.0880566
2042-10-03 06:00:00,-0.43703842,0.11095059,-0.18928497,1.1309392,,0.93131924
2042-10-03 09:00:00,-1.2921256,-0.13694516,-0.6921224,0.67314404,,0.860281
2042-10-03 12:00:00,-1.1041577,0.13663863,-1.170255,0.22997485,,0.66769105
2042-10-03 15:00:00,-0.44902837,0.11631782,-1.3394562,-0.08155131,,0.6235895
2042-10-03 18:00:00,-0.3529236,0.28853175,-1.2408199,0.15917966,,0.8539457
2042-10-03 21:00:00,-0.8450745,0.7456445,-0.019471997,1.0526681,,0.8293808
2042-10-04 00:00:00,-1.0177426,0.8517886,-0.07208037,2.0728571,,1.2109772
2042-10-04 03:00:00,-1.2589444,0.3365529,-0.44923878,1.7840141,,0.8924878
2042-10-04 06:00:00,-2.200947,-0.12044275,-0.5853827,1.1289748,,0.44118795
2042-10-04 09:00:00,-3.5436466,-0.56201357,-0.9523196,0.8187662,,-0.13436067
2042-10-04 12:00:00,-3.9686766,-0.1943728,-1.1246806,0.7506511,,-0.20687203
2042-10-04 15:00:00,-3.5484774,0.04815379,-1.0943815,0.31425577,,-0.07086346
2042-10-04 18:00:00,-3.411926,0.20864613,-0.82274264,0.80309796,,0.31764713
2042-10-04 21:00:00,-3.7908537,0.5450746,0.0818336,0.92264545,,0.35767972
2042-10-05 00:00:00,-4.1597843,0.1888335,0.125259,1.470546,,0.32970622
2042-10-05 03:00:00,-4.3145814,-0.45818216,-0.562421,0.880196,,0.08501742
2042-10-05 06:00:00,-4.7522974,-1.1301345,-1.0290936,0.41516766,,-0.4009637
2042-10-05 09:00:00,-5.2267375,-1.8725622,-1.543073,-0.6148722,,-0.8643508
2042-10-05 12:00:00,-4.955052,-0.7411804,-0.7011285,-1.3770686,,-0.9093545
2042-10-05 15:00:00,-4.4821415,-0.15362507,-0.16478744,-0.9361495,,-0.55815834
2042-10-05 18:00:00,-4.3856936,0.14029852,-0.46260992,0.045654207,,0.07409223
2042-10-05 21:00:00,-4.305784,0.19159237,-0.15706731,0.9923996,,0.59797347
2042-10-06 00:00:00,-4.495964,0.15263334,-0.56560254,1.6385303,,0.7405793
2042-10-06 03:00:00,-3.9028537,0.12728171,-0.61747104,2.1677306,,0.6882064
2042-10-06 06:00:00,-3.8291202,0.20515263,-0.42798838,2.2096298,,0.46661338
2042-10-06 09:00:00,-4.0938334,0.33525655,-0.7465998,2.1862464,,0.8291412
2042-10-06 12:00:00,-3.9589238,0.83772993,0.014613538,1.7865548,,0.5907942
2042-10-06 15:00:00,-2.9418545,0.71716326,-0.38834313,0.9406828,,0.81938577
2042-10-06 18:00:00,-1.9040501,1.3111686,-0.12710182,1.6644421,,1.4079618
2042-10-06 21:00:00,-0.99909335,2.4046454,0.4305775,2.4375,,1.3386688
2042-10-07 00:00:00,-0.46905053,2.4105308,0.76322836,3.1364603,,1.7803503
2042-10-07 03:00:00,-0.2126924,2.0158432,0.7977928,3.0164976,,1.7673222
2042-10-07 06:00:00,-0.36049718,1.5930191,0.7500521,2.3688793,,1.433589
2042-10-07 09:00:00,-0.3719522,1.9512329,1.1797385,1.6757004,,1.6869444
2042-10-07 12:00:00,0.9535105,2.1797702,1.2215574,0.64313745,,1.6612355
2042-10-07 15:00:00,2.1051857,2.097597,0.86943597,0.0448467,,1.6852293
2042-10-07 18:00:00,2.8878882,1.4871886,0.060547385,0.0580733,,2.0588782
2042-10-07 21:00:00,3.4023767,0.39689082,0.23095827,1.0587175,,1.2031204
2042-10-08 00:00:00,2.8867722,0.73339,0.87809175,1.3533964,,1.0406253
2042-10-08 03:00:00,2.8581178,0.7709049,0.42630744,0.92975867,,1.2032353
2042-10-08 06:00:00,2.6507897,0.3338597,-0.2427238,0.2746241,,1.0982238
2042-10-08 09:00:00,2.2906487,0.07364638,-0.74754065,-0.32870787,,1.0144725
2042-10-08 12:00:00,2.691655,0.04964196,-0.5582205,-1.2542518,,0.55505633
2042-10-08 15:00:00,3.3349874,0.04661614,-0.43674263,-0.62776434,,0.45878315
2042-10-08 18:00:00,3.4155595,-0.1498919,0.036642287,0.010063518,,0.3574783
2042-10-08 21:00:00,3.1585073,-0.020646028,0.18954067,0.64059156,,0.24234433
2042-10-09 00:00:00,2.715009,0.16277772,0.1675305,0.6319956,,0.2185334
2042-10-09 03:00:00,2.1883712,0.1393486,-0.15762177,0.5822632,,0.21951163
2042-10-09 06:00:00,1.07941,-0.15694126,-0.81095505,0.11144853,,0.1644101
2042-10-09 09:00:00,-0.14351207,-1.0447682,-1.913021,-0.8031397,,-0.03894469
2042-10-09 12:00:00,-0.47022274,-1.7398235,-2.1917317,-1.5771174,,-0.31282672
2042-10-09 15:00:00,-0.5647202,-1.0087389,-1.7833,-0.9837954,,-0.26274624
2042-10-09 18:00:00,-0.80167365,-0.47779197,-1.6409484,-0.50935197,,-0.34110093
2042-10-09 21:00:00,-1.745491,0.0023420218,-0.44481772,0.45511824,,-0.37826753
2042-10-10 00:00:00,-3.0059164,0.07317761,-0.8672422,1.2506679,,-0.29223517
2042-10-10 03:00:00,-3.825032,-0.3004032,-1.7130269,0.7245133,,-0.17563562
2042-10-10 06:00:00,-4.4010286,-0.76550716,-2.166858,0.28005427,,-0.2180243
2042-10-10 09:00:00,-5.0809927,-1.715318,-2.3264518,0.24796918,,-0.62593836
2042-10-10 12:00:00,-5.284431,-2.250441,-2.5287273,-0.76594484,,-1.2128522
2042-10-10 15:00:00,-4.9911337,-1.2998995,-2.4047227,-0.19459246,,-0.60445476
2042-10-10 18:00:00,-4.891589,-0.78304935,-2.367112,0.8237289,,-0.5297494
2042-10-10 21:00:00,-4.4239926,0.7757117,-0.2840313,1.3620834,,-0.09622184
2042-10-11 00:00:00,-3.6883512,0.42556664,-0.064356335,1.9474508,,0.18456037
2042-10-11 03:00:00,-3.6369295,0.47498912,-0.05761171,2.0538912,,0.2356099
2042-10-11 06:00:00,-4.271464,-0.16342294,-0.29725572,1.1599932,,0.0017892184
2042-10-11 09:00:00,-5.1010213,-0.81831217,-0.5724697,1.645451,,0.032099854
2042-10-11 12:00:00,-5.1241174,0.3368268,0.51060575,1.5741806,,0.49546668
2042-10-11 15:00:00,-3.6748834,1.1476389,0.7131575,1.4173558,,0.7170334
2042-10-11 18:00:00,-1.947291,2.2352161,1.1077375,2.0328696,,1.1938268
2042-10-11 21:00:00,-0.28281665,1.874655,0.6102065,1.5957848,,1.0330157
2042-10-12 00:00:00,1.6048813,2.1117866,0.5729915,1.792951,,1.2922913
2042-10-12 03:00:00,2.4551735,2.5674891,1.6349473,2.001668,,1.366529
2042-10-12 06:00:00,1.8013281,1.5215921,1.4061856,1.5401936,,0.9578026
2042-10-12 09:00:00,1.6545603,1.9196048,1.9739616,1.3218112,,1.6265208
2042-10-12 12:00:00,2.2203238,2.3009148,1.825885,-0.06618919,,1.4004904
2042-10-12 15:00:00,3.0962179,1.9730228,1.1779299,-1.077821,,1.0814637
2042-10-12 18:00:00,3.400541,1.5541263,0.076359704,-1.4761406,,0.9005273
2042-10-12 21:00:00,3.1608982,0.19180773,-0.064548776,-0.15499301,,0.96200395
2042-10-13 00:00:00,2.826671,0.41280589,-0.13164823,0.21991928,,0.92769736
2042-10-13 03:00:00,2.1287327,0.51131374,-0.3867409,0.039266005,,0.82843274
2042-10-13 06:00:00,0.4162888,-0.030481918,-0.6512134,-0.43228647,,0.46730742
2042-10-13 09:00:00,-1.216975,-0.8516532,-0.87120825,-1.0704443,,-0.09217783
2042-10-13 12:00:00,-1.8264717,-1.2493886,-1.0662252,-3.0095515,,-0.584912
2042-10-13 15:00:00,-1.9497541,-1.6923964,-1.1684133,-2.8217692,,-0.4811094
2042-10-13 18:00:00,-1.9579037,-1.8129783,-1.6775604,-2.3070185,,0.058906015
2042-10-13 21:00:00,-1.6983446,0.30645892,-0.29552755,-0.13031688,,0.4592937
2042-10-14 00:00:00,-1.4553849,0.27574292,-0.45381975,-0.36300984,,0.71398187
2042-10-14 03:00:00,-1.9170598,-0.29027036,-0.79232305,-0.25588667,,0.585625
2042-10-14 06:00:00,-2.8577876,-0.8110313,-0.85199213,0.079912305,,0.23374824
2042-10-14 09:00:00,-3.7562737,-1.2625589,-1.0831367,0.21893087,,0.022114703
2042-10-14 12:00:00,-3.7256985,-0.6400979,-0.7047984,-1.3060257,,-0.44985375
2042-10-14 15:00:00,-3.0264347,-0.20146947,-0.4589328,-1.4425904,,-0.36123452
2042-10-14 18:00:00,-2.5867035,0.55340797,-0.4979076,-1.5113224,,0.07248808
2042-10-14 21:00:00,-2.3686526,0.64307207,-0.17181219,-0.3188487,,0.58858854
2042-10-15 00:00:00,-2.4171472,0.4214145,-0.4174712,-0.24625182,,0.7541339
2042-10-15 03:00:00,-2.7174966,-0.12581533,-0.74829495,0.08042282,,0.6225881
2042-10-15 06:00:00,-3.4001546,-0.58619875,-0.9000791,0.27753,,0.3886006
2042-10-15 09:00:00,-3.9680808,-0.91968787,-1.1071584,0.22809431,,0.022825576
2042-10-15 12:00:00,-3.5335274,0.029924968,-0.5112471,-1.2761533,,-0.010044754
2042-10-15 15:00:00,-2.3455086,0.3192781,-0.38779452,-1.1368473,,0.14970407
2042-10-15 18:00:00,-1.4163824,0.6549222,-0.389281,-0.7612562,,0.8052661
2042-10-15 21:00:00,-0.92281115,0.67330074,-0.20157924,-0.054388046,,0.65963966
2042-10-16 00:00:00,-0.9300414,0.4295525,-0.44364557,0.37208197,,0.8582122
2042-10-16 03:00:00,-1.5111874,-0.14891301,-0.7736114,0.15293224,,0.6831141
2042-10-16 06:00:00,-2.4622447,-0.74251163,-1.1037565,0.20201889,,0.2505928
2042-10-16 09:00:00,-3.3142998,-1.1172888,-1.1697366,-0.3310535,,-0.09660985
2042-10-16 12:00:00,-2.7806442,-0.17435066,-0.5597294,-2.129163,,-0.12445567
2042-10-16 15:00:00,-1.713511,0.031907056,-0.63643205,-2.1591384,,0.019154489
2042-10-16 18:00:00,-1.2578075,-0.0065043834,-0.94976836,-2.005912,,0.3551277
2042-10-16 21:00:00,-1.7078117,0.21811934,-0.6615777,0.14316832,,0.5817782
2042-10-17 00:00:00,-2.0622125,-0.093274094,-0.96964157,0.1461486,,0.5989217
2042-10-17 03:00:00,-3.071644,-0.94530946,-1.415508,-0.1946924,,0.4268857
2042-10-17 06:00:00,-4.485043,-1.6847382,-1.8856695,-0.51977444,,0.023391256
2042-10-17 09:00:00,-5.370142,-2.2893982,-1.8557016,-1.54863,,-0.60590136
2042-10-17 12:00:00,-5.2970357,-1.6813288,-1.9083596,-3.2421732,,-1.1045834
2042-10-17 15:00:00,-4.9958324,-1.3703129,-2.0011618,-2.9561086,,-0.70844156
2042-10-17 18:00:00,-5.1443405,-1.1664891,-2.9759881,-2.6038585,,-0.52538204
2042-10-17 21:00:00,-5.5695786,0.07143699,-1.3002026,-0.12360996,,0.15454543
2042-10-18 00:00:00,-5.897643,-0.6007127,-1.5784866,0.47898012,,0.18165107
2042-10-18 03:00:00,-6.095869,-1.4255806,-2.0096943,0.2676758,,0.2182045
2042-10-18 06:00:00,-6.4608445,-2.0081441,-2.23977,0.3865056,,-0.2871348
2042-10-18 09:00:00,-6.54382,-2.7002027,-2.6473937,0.95167464,,-0.6279115
2042-10-18 12:00:00,-6.0611057,-2.6834352,-2.4828236,0.004160717,,-0.83638805
2042-10-18 15:00:00,-5.4090204,-1.4988103,-2.1145186,0.8850165,,-0.33202025
2042-10-18 18:00:00,-4.8153467,-0.56620723,-1.8159673,1.3300959,,0.25115642
2042-10-18 21:00:00,-4.722677,0.14372714,-0.18733752,1.0046291,,0.62657523
2042-10-19 00:00:00,-4.6709046,0.102630705,-0.70400476,0.8832948,,0.74970406
2042-10-19 03:00:00,-4.7356114,-0.07064198,-0.86679244,0.99215955,,0.3685315
2042-10-19 06:00:00,-5.209947,-0.08585703,-0.48033303,0.92917824,,-0.08510861
2042-10-19 09:00:00,-5.4601245,-0.8551269,-1.0580596,0.807233,,-0.35678664
2042-10-19 12:00:00,-5.3319273,-0.20088543,-0.26124755,-0.018466685,,-0.3526821
2042-10-19 15:00:00,-4.8749924,-0.048994705,-0.21438421,-0.68037117,,-0.13857736
2042-10-19 18:00:00,-4.302196,-0.25075874,-0.71629953,-0.825545,,0.3572062
2042-10-19 21:00:00,-3.103479,0.28414044,-0.4167002,0.4064716,,0.85618323
2042-10-20 00:00:00,-2.652125,0.23173195,-0.09779398,0.40818888,,1.1059395
2042-10-20 03:00:00,-2.5585403,0.22716911,-0.027193181,0.6926633,,0.78793794
2042-10-20 06:00:00,-2.7511704,0.15213932,-0.064859375,0.78017235,,0.6069515
2042-10-20 09:00:00,-2.1540446,0.24604358,-0.3065361,0.90636003,,1.145412
2042-10-20 12:00:00,-1.1255115,1.1386279,0.2535978,0.8637583,,1.3452102
2042-10-20 15:00:00,0.5870403,0.6567626,0.05103338,0.2980614,,1.0281924
2042-10-20 18:00:00,2.468631,1.0622426,-0.06532277,0.54492694,,1.7769758
2042-10-20 21:00:00,4.357505,1.2663528,0.12261017,0.5157841,,1.8259255
2042-10-21 00:00:00,4.687543,1.9365166,0.5723933,1.5366838,,1.8781838
2042-10-21 03:00:00,4.1783195,1.3997793,0.8416895,1.6389959,,1.2047591
2042-10-21 06:00:00,2.963916,0.6013386,0.6766186,1.7493896,,0.6323879
2042-10-21 09:00:00,1.5179666,0.39110836,0.40929484,0.89406425,,0.30886555
2042-10-21 12:00:00,0.8828161,0.48873016,0.20625351,0.02829142,,0.22027628
2042-10-21 15:00:00,1.0189471,0.2888094,-0.35563043,-0.6674881,,0.35623398
2042-10-21 18:00:00,1.054809,-0.034139972,-0.984842,-0.85832566,,0.63548386
2042-10-21 21:00:00,0.7954474,0.9245087,-0.120956086,0.60208553,,0.43569803
2042-10-22 00:00:00,0.38209033,0.97490615,0.23537138,1.8654282,,0.42034462
2042-10-22 03:00:00,-0.46698835,0.23653731,-0.060780276,1.2471255,,0.22529082
2042-10-22 06:00:00,-1.5410278,-0.52526903,-0.41169095,0.96219003,,0.0092020435
2042-10-22 09:00:00,-2.2794108,-0.82890946,-0.5502408,0.31950694,,-0.08268831
2042-10-22 12:00:00,-1.9466304,0.114758655,0.09758279,-0.3199801,,-0.077008985
2042-10-22 15:00:00,-1.2485917,0.6404804,0.13974296,-0.315136,,0.12032082
2042-10-22 18:00:00,-1.3422699,0.67711914,-0.16154075,0.29457575,,0.20725502
2042-10-22 21:00:00,-1.8469106,0.41291353,0.22300102,1.3007592,,-0.019982368
2042-10-23 00:00:00,-2.3663492,0.31646982,0.53717,1.6819239,,-0.046928946
2042-10-23 03:00:00,-2.565784,-0.029015116,0.10931114,1.462308,,-0.07058155
2042-10-23 06:00:00,-3.1506646,-0.34840652,-0.32093006,1.022548,,-0.2647869
2042-10-23 09:00:00,-3.852155,-1.1378541,-1.1164593,0.85123825,,-0.7780101
2042-10-23 12:00:00,-3.9283605,-0.7647286,-0.84691226,0.12471591,,-0.76667815
2042-10-23 15:00:00,-3.442608,-0.19722822,-0.545497,-0.19328392,,-0.4095758
2042-10-23 18:00:00,-3.833666,0.16645461,-0.7255898,0.009347662,,-0.54135674
2042-10-23 21:00:00,-4.260892,0.30649102,0.029100027,0.7003331,,-0.37350205
2042-10-24 00:00:00,-4.2497807,0.20249166,0.102602236,1.0547905,,-0.15376985
2042-10-24 03:00:00,-4.40311,-0.07039156,-0.18314493,0.8818791,,-0.28589347
2042-10-24 06:00:00,-4.8967934,-0.41689336,-0.5694552,0.64349353,,-0.37271914
2042-10-24 09:00:00,-5.2421575,-0.9039231,-1.4136122,0.91813767,,-0.53163105
2042-10-24 12:00:00,-5.260868,-0.8833161,-1.4844093,0.7955595,,-0.69816893
2042-10-24 15:00:00,-4.9074264,-0.100155674,-1.2126265,0.3528765,,-0.25397074
2042-10-24 18:00:00,-4.230808,0.16859135,-1.2584542,0.7803409,,0.1684463
2042-10-24 21:00:00,-3.6575885,0.70141566,-0.54938877,1.1488619,,0.5202494
2042-10-25 00:00:00,-3.735872,0.421681,0.059385408,1.2403547,,0.7088675
2042-10-25 03:00:00,-4.064304,0.155571,-0.081946015,1.2983015,,0.51563555
2042-10-25 06:00:00,-4.4750967,0.14093383,-0.16220611,1.0012282,,0.44037414
2042-10-25 09:00:00,-4.557009,0.14937936,-0.3311817,1.086186,,0.50631744
2042-10-25 12:00:00,-4.1486464,1.3598025,1.604243,0.5015879,,0.18501961
2042-10-25 15:00:00,-2.7709007,1.1257281,1.1428053,-0.6263071,,-0.093986236
2042-10-25 18:00:00,-0.9692696,0.868891,0.18470192,-1.2179447,,0.12161247
2042-10-25 21:00:00,0.020695947,0.7313982,-0.5842323,-0.38862833,,0.8526004
2042-10-26 00:00:00,0.27908665,0.26052892,-0.927843,-0.75873107,,0.8462675
2042-10-26 03:00:00,-0.1932732,-0.008384421,-0.6633474,-1.129348,,0.7985597
2042-10-26 06:00:00,-0.74652326,-0.072223455,-0.9692772,-0.97468233,,0.6745482
2042-10-26 09:00:00,-1.0048304,-0.6522903,-1.1415178,-1.0514755,,0.351683
2042-10-26 12:00:00,-0.58918333,0.27498794,0.6678513,-0.5649414,,-0.26686394
2042-10-26 15:00:00,0.94075084,-0.06415663,-0.16668719,-0.87000644,,-0.1781996
2042-10-26 18:00:00,1.7575492,-0.15482557,-1.2242275,-1.4451551,,0.5338022
2042-10-26 21:00:00,2.7461445,0.4387809,-1.2726734,-0.26013738,,1.1141571
2042-10-27 00:00:00,2.878988,0.21468236,-0.86034197,-0.33526805,,1.295428
2042-10-27 03:00:00,2.1924047,0.23015425,-0.543422,-0.3999212,,0.9544839
2042-10-27 06:00:00,0.9120146,0.16783322,-0.55303323,-0.52432233,,0.5272967
2042-10-27 09:00:00,-0.023712179,0.09746789,-0.33661872,-0.2613014,,0.33350873
2042-10-27 12:00:00,-0.59600717,-0.1330154,-0.018724965,0.5084552,,-0.23450013
2042-10-27 15:00:00,-1.1002754,-0.047806554,0.09378025,0.3534429,,-0.27022895
2042-10-27 18:00:00,-1.0055857,0.22428282,-0.32140926,0.0311957,,0.14146559
2042-10-27 21:00:00,-0.76081216,0.2293815,-0.9181119,0.41019806,,0.7283697
2042-10-28 00:00:00,-1.4122893,0.23755746,-0.16350845,0.18500322,,0.5821716
2042-10-28 03:00:00,-2.596378,-0.16420603,-0.2881444,-0.11457962,,0.2152261
2042-10-28 06:00:00,-3.8726833,-0.41917145,-0.18496966,-0.45611584,,-0.24364197
2042-10-28 09:00:00,-4.697016,-1.0338941,-0.8990369,-0.11727358,,-0.7316675
2042-10-28 12:00:00,-4.807251,-1.5629263,-1.3002971,-0.6012073,,-1.3897575
2042-10-28 15:00:00,-4.026016,-1.3328551,-1.1367164,-0.8743011,,-1.0325831
2042-10-28 18:00:00,-3.1695316,-0.6846069,-1.0012052,-0.74917376,,-0.31870607
2042-10-28 21:00:00,-2.4237902,0.18040942,-1.1262369,0.43891507,,0.7375419
2042-10-29 00:00:00,-2.7308097,0.120617025,-0.5232987,0.30996066,,0.80729485
2042-10-29 03:00:00,-3.2144108,0.035136994,-0.4327365,0.14671382,,0.57044476
2042-10-29 06:00:00,-3.6071093,-0.015025917,-0.38998008,-0.1464296,,0.29619375
2042-10-29 09:00:00,-3.7834766,-0.530377,-0.8399251,-0.12785015,,0.11924831
2042-10-29 12:00:00,-3.8672976,-1.1930101,-1.7566794,-0.0193417,,-0.44027868
2042-10-29 15:00:00,-3.4777842,-1.455074,-1.7312644,-0.038938597,,-0.527592
2042-10-29 18:00:00,-3.0349512,-1.2665808,-1.9695253,-0.40458426,,0.02680234
2042-10-29 21:00:00,-1.7215984,0.27550733,-1.4332839,0.47070655,,1.0913411
2042-10-30 00:00:00,-0.2580203,0.18909524,-0.87636167,0.48120928,,1.4582189
2042-10-30 03:00:00,1.0654707,0.45986798,-0.61321956,0.48758048,,1.4546013
2042-10-30 06:00:00,2.1750245,0.6371107,-0.075289994,0.38044184,,1.3224578
2042-10-30 09:00:00,2.1204627,1.2721224,0.2310248,0.7922335,,1.2188994
2042-10-30 12:00:00,1.7440462,1.9380364,1.2316722,1.5448227,,1.1233125
2042-10-30 15:00:00,1.8573153,1.5010817,1.1090517,1.1061246,,0.9798863
2042-10-30 18:00:00,2.0011837,1.4977973,1.0277611,0.7199196,,1.1001657
2042-10-30 21:00:00,2.1997721,1.4027207,0.34587446,0.90428287,,0.86825305
2042-10-31 00:00:00,2.0801964,1.4878916,0.6108992,1.4045222,,0.76511717
2042-10-31 03:00:00,1.5079036,0.6172791,0.5537401,1.0759194,,0.3583161
2042-10-31 06:00:00,0.7826195,-0.04895892,0.16212949,0.44963282,,0.10161263
2042-10-31 09:00:00,0.3240594,-0.4329058,-0.143757,-0.16812716,,-0.2723484
